10000
512 384
513 384
512 385
513 385
2 580 395
1 573 366
3 542 430
3 536 437
3 576 368
3 523 335
2 572 408
3 529 339
1 550 350
2 582 394
2 462 369
1 516 334
3 552 423
1 556 349
3 572 362
4 515 443
2 572 409
3 583 393
1 562 346
3 569 347
3 522 334
3 582 386
2 515 444
2 570 420
4 480 337
1 470 345
3 583 386
3 576 396
3 574 398
2 564 414
3 540 429
1 529 338
3 577 367
4 462 356
4 467 397
4 461 356
4 473 375
4 468 407
4 480 336
2 560 421
4 476 395
2 534 439
2 459 367
4 474 376
1 569 346
1 493 336
2 572 410
3 560 361
4 476 389
4 470 377
1 508 333
4 479 336
1 583 375
2 478 431
2 518 444
1 585 374
4 465 411
3 589 374
2 586 382
1 481 335
1 566 347
4 485 432
1 530 347
4 466 381
1 537 354
3 563 353
2 534 440
4 465 420
3 573 365
4 472 375
4 466 419
1 498 346
4 480 335
2 488 436
3 561 356
2 486 435
4 472 385
4 472 344
3 526 443
2 491 440
2 493 441
4 465 417
1 493 335
4 473 376
4 490 439
4 492 441
4 466 350
4 477 431
4 477 374
4 471 347
2 512 436
3 563 404
4 502 331
1 551 348
4 501 332
2 524 443
4 470 370
1 576 366
2 565 417
4 475 389
3 587 382
4 484 432
4 479 399
4 467 407
1 538 355
1 587 373
2 491 441
4 456 362
4 471 394
3 587 381
1 490 341
4 467 405
2 471 425
4 464 415
3 535 434
4 465 419
4 475 395
1 566 346
3 551 425
1 471 345
2 528 439
4 456 363
3 562 345
4 470 425
1 561 344
1 567 348
1 569 345
4 455 363
4 487 390
2 529 438
2 484 435
3 537 437
4 467 348
3 577 368
2 457 366
1 478 338
4 464 417
3 552 424
2 488 437
1 472 343
1 469 348
1 504 330
4 463 415
1 465 350
3 533 342
3 577 396
2 588 377
2 555 419
2 525 444
2 552 425
4 462 353
2 546 428
2 583 394
4 461 353
1 504 329
1 565 348
3 541 429
1 456 361
2 497 438
1 494 344
2 584 385
2 570 421
4 470 378
1 563 348
2 507 434
2 506 437
1 519 334
2 486 436
4 474 342
4 483 434
3 547 428
1 457 361
4 478 336
2 457 367
4 467 379
2 536 439
1 456 360
1 530 346
3 588 382
4 457 364
1 559 345
2 511 433
1 482 335
3 529 340
2 525 445
3 526 444
1 481 334
4 463 409
2 455 364
4 471 398
1 460 361
1 459 360
1 469 347
2 461 367
3 572 411
3 565 354
2 500 433
3 549 426
1 470 344
1 528 338
1 571 361
4 464 401
1 516 333
4 475 392
3 569 350
2 505 437
2 545 424
2 467 423
1 576 365
2 576 397
4 472 427
1 588 373
1 464 350
1 455 362
4 466 348
2 464 418
4 469 344
1 517 328
2 536 440
3 518 328
3 569 349
2 578 396
1 564 348
4 472 384
1 561 343
1 494 343
3 553 425
4 477 336
2 573 408
4 468 344
2 517 444
1 514 334
3 562 356
4 463 400
1 533 341
3 554 425
4 473 429
2 469 423
4 474 389
1 482 334
1 584 375
3 587 380
3 589 375
2 567 416
2 531 440
4 456 365
4 470 394
1 565 347
3 573 410
2 543 424
4 473 342
2 571 420
4 463 401
3 564 404
3 557 358
3 559 357
2 462 370
3 573 405
1 547 354
4 462 409
4 464 422
4 471 380
1 557 347
3 572 364
3 548 428
3 526 442
2 521 443
4 516 442
3 542 429
1 550 349
4 470 386
3 577 366
3 590 374
3 583 372
4 461 409
1 581 371
1 496 346
1 524 336
1 574 365
3 589 377
3 580 370
3 562 343
4 471 384
3 573 411
3 581 395
3 523 334
1 568 345
1 572 361
1 455 361
1 565 346
4 514 444
3 588 380
4 474 371
4 461 369
1 540 350
1 567 347
4 475 341
1 503 330
4 513 444
1 529 337
2 586 383
3 589 380
2 540 431
4 473 430
2 503 440
2 567 417
1 585 373
4 474 395
1 545 351
2 458 366
4 480 334
4 460 356
1 553 349
3 535 435
1 560 345
4 462 414
4 475 340
3 565 359
1 514 333
2 473 431
1 581 370
1 472 342
4 469 378
1 579 368
4 477 338
2 584 386
2 465 423
2 570 422
2 550 426
3 577 397
3 577 365
2 525 446
3 571 416
4 464 421
4 465 349
1 552 349
3 572 363
4 491 438
4 472 430
2 464 423
2 495 439
3 526 441
4 472 372
1 497 344
4 478 388
2 492 442
3 580 368
4 479 335
1 507 331
2 576 398
2 523 444
2 513 445
2 511 434
1 537 353
1 579 367
3 570 349
2 531 441
4 470 380
1 526 337
2 534 441
2 489 437
3 558 358
4 491 442
1 492 343
1 459 359
1 585 372
4 456 366
1 573 364
1 538 354
1 545 350
4 479 337
4 454 364
4 469 345
2 459 368
1 505 330
1 490 340
4 485 436
4 512 444
2 529 439
3 536 435
4 514 443
4 471 430
1 520 332
2 540 432
4 490 441
4 456 367
4 483 432
4 455 360
1 509 330
1 511 334
4 458 368
1 561 342
2 475 428
3 534 341
2 529 440
4 474 341
1 461 352
1 492 342
1 505 329
4 464 420
4 469 425
2 562 421
1 576 364
4 471 375
4 463 420
1 469 343
3 590 380
4 472 429
1 574 364
2 513 446
2 565 418
1 546 350
4 469 380
2 536 441
4 463 355
4 462 400
4 470 430
3 581 387
3 530 338
4 467 404
1 555 346
1 560 344
1 587 372
4 462 358
4 453 364
3 574 407
1 562 342
2 589 381
1 486 337
4 466 393
3 574 406
3 567 360
4 513 443
2 581 396
3 577 391
4 482 432
1 529 336
3 571 421
3 589 373
2 576 399
4 463 417
3 527 444
4 482 434
3 562 344
1 533 340
3 537 435
1 537 352
3 587 379
4 463 350
1 552 348
4 462 355
4 484 436
3 572 420
1 517 327
4 503 329
2 473 432
3 548 427
1 573 363
1 534 340
4 483 436
3 543 429
2 463 421
3 584 394
4 469 386
1 543 347
2 572 421
3 521 332
3 571 417
3 519 328
4 468 343
4 471 385
3 538 437
3 549 427
3 530 337
3 570 346
4 501 331
3 581 368
3 589 382
3 591 380
4 490 440
3 574 408
1 474 340
3 584 393
3 582 368
1 461 351
4 477 388
3 537 439
3 563 343
4 490 438
3 568 360
3 553 424
4 468 347
2 541 431
4 454 363
4 467 344
1 516 332
4 462 420
4 468 345
4 454 362
2 472 431
2 558 419
4 468 386
2 503 441
4 516 328
4 466 413
2 580 396
3 524 334
4 471 372
3 526 446
2 572 422
3 524 335
1 501 330
2 523 445
2 565 419
2 560 422
1 480 333
1 556 348
2 554 426
4 463 422
3 564 343
1 547 353
4 466 410
1 544 346
4 471 429
2 499 437
1 589 372
2 556 420
2 510 433
4 469 377
2 559 419
2 471 431
3 590 375
3 518 330
4 470 372
1 549 351
4 482 436
3 568 403
1 504 328
1 478 335
4 462 415
4 460 353
1 498 345
4 463 402
4 470 384
3 519 330
1 537 351
3 578 366
2 589 383
3 561 355
3 577 399
2 567 418
3 537 441
4 476 339
4 464 411
2 590 381
3 531 337
4 464 349
1 478 334
1 487 336
1 460 352
1 502 330
3 566 359
1 559 344
4 471 342
1 521 331
3 535 340
2 553 426
4 473 428
2 524 444
2 571 422
4 468 383
2 552 426
2 571 423
2 475 429
1 487 335
3 569 360
4 460 409
4 470 385
1 584 374
2 583 395
1 499 344
4 466 379
1 527 337
2 493 442
1 576 363
4 502 329
3 537 438
1 491 338
3 579 366
4 463 349
1 574 363
4 489 440
4 474 392
3 588 379
2 567 419
4 462 422
4 465 357
1 551 347
4 464 406
2 468 421
3 573 420
4 461 370
4 476 388
4 473 395
2 495 440
3 580 369
1 554 347
2 519 442
3 521 333
2 462 423
4 465 348
2 566 417
1 483 334
4 464 348
1 521 330
4 469 372
2 563 415
2 551 426
2 503 442
3 591 375
3 530 339
3 571 418
3 527 446
2 491 443
3 573 361
3 526 445
4 486 390
4 468 377
4 469 424
3 570 351
3 585 385
4 462 417
1 551 346
4 455 366
1 495 343
1 489 339
2 574 409
4 461 417
1 466 347
3 543 430
4 466 405
3 573 422
1 520 331
1 489 338
2 466 422
3 590 372
3 536 340
1 479 334
1 554 346
4 460 417
1 497 343
4 490 442
4 461 420
1 582 367
2 570 423
3 563 344
4 468 424
2 567 420
3 535 341
2 461 421
2 476 429
3 555 426
3 570 413
1 460 351
4 461 358
4 476 336
3 567 359
2 570 424
4 500 332
3 572 415
3 532 337
4 465 413
1 493 334
3 578 397
3 577 363
3 572 412
4 489 442
1 472 341
2 516 444
2 520 436
1 501 329
2 556 421
3 577 398
4 489 438
3 564 353
2 520 437
2 501 440
3 574 420
3 588 378
4 481 436
4 479 333
4 461 422
1 522 333
3 550 427
1 543 346
1 549 350
1 525 336
2 558 420
3 579 397
1 553 348
3 572 419
2 555 427
2 510 434
4 460 421
4 465 410
3 574 411
2 534 442
1 482 333
4 465 393
3 580 366
2 476 430
2 496 438
2 550 428
2 563 416
1 582 366
3 574 422
2 534 443
2 454 365
4 467 382
3 531 338
2 453 365
1 537 350
1 525 335
1 481 333
1 551 345
3 531 339
3 571 414
1 520 330
3 518 329
1 499 343
4 463 411
4 470 342
4 470 431
4 489 439
2 471 432
4 503 328
4 460 422
2 506 438
2 510 435
2 468 425
4 500 331
3 534 433
4 459 421
1 505 328
4 487 437
2 589 384
1 557 346
2 468 426
4 488 440
2 579 398
3 578 391
2 526 447
3 574 361
1 560 343
4 512 446
2 528 440
2 563 417
1 460 350
3 568 359
3 574 405
2 486 437
2 585 386
2 526 448
3 581 390
2 466 423
1 588 372
3 575 420
2 530 440
2 583 396
4 473 392
4 464 357
2 534 444
2 579 399
3 528 446
2 505 438
4 461 414
4 467 377
1 534 339
1 509 329
3 582 390
2 461 423
1 516 327
3 537 436
4 481 434
1 552 347
1 572 360
4 460 420
1 570 345
1 537 349
3 576 420
1 486 336
1 502 328
2 540 433
2 568 416
2 538 438
4 485 437
1 482 332
2 467 424
2 493 443
4 462 401
4 488 438
1 482 331
3 563 342
1 508 332
2 453 366
3 571 413
2 534 445
1 571 360
1 527 336
3 571 424
4 459 351
4 464 410
1 470 341
3 583 368
4 467 345
2 543 431
4 469 430
4 469 346
2 558 421
4 453 362
1 472 340
4 463 406
3 578 363
3 566 352
4 465 347
2 502 438
3 560 357
1 531 336
1 565 345
1 462 352
2 558 422
1 517 326
4 458 421
2 515 445
3 581 369
3 572 424
2 591 381
1 588 371
4 512 445
2 469 431
3 522 330
1 572 359
3 589 378
1 538 353
2 517 445
1 523 333
3 538 441
2 527 447
1 458 360
3 541 432
1 553 347
2 490 443
2 485 438
4 515 327
3 568 401
3 578 365
2 547 429
1 518 327
1 520 329
1 553 346
2 586 384
4 463 410
3 537 440
2 569 419
1 507 330
2 551 427
4 484 438
1 510 332
4 462 349
3 581 388
2 507 435
2 570 425
2 582 395
1 590 371
4 471 340
4 463 348
4 459 352
1 547 352
2 490 444
2 461 424
2 489 443
4 470 398
1 493 333
4 488 442
4 478 337
3 565 343
4 455 367
3 575 422
2 579 400
4 483 435
4 462 402
4 460 424
1 504 327
3 590 378
1 547 351
1 508 331
4 470 340
1 497 342
2 559 420
2 557 416
3 539 441
4 466 344
2 482 437
2 543 432
3 541 433
1 483 333
1 489 337
3 590 377
4 459 420
1 540 349
3 582 387
2 528 447
1 590 370
1 517 325
2 537 442
4 462 410
4 469 340
2 578 398
3 563 356
2 460 425
4 468 430
1 537 348
4 469 398
2 489 444
1 503 327
4 468 398
1 579 365
4 461 415
3 583 366
4 466 382
2 555 428
2 551 428
3 544 431
1 555 345
3 569 348
4 525 447
1 541 352
4 470 432
1 516 326
1 514 332
4 468 378
4 453 363
2 513 447
4 467 383
2 536 442
1 513 334
4 459 350
4 488 444
1 521 329
4 464 347
2 566 418
4 488 439
2 540 434
2 551 429
2 515 446
4 452 364
2 536 443
1 572 358
2 517 446
2 525 448
4 458 420
1 533 339
3 540 441
2 474 431
1 506 332
4 470 375
1 502 327
2 453 367
4 464 419
3 518 325
1 521 328
3 572 413
2 577 400
3 580 400
1 508 330
2 558 423
3 538 440
4 465 373
4 463 408
3 575 407
3 571 425
1 500 330
3 592 381
2 480 422
2 479 422
2 462 424
1 566 345
1 502 326
4 471 427
1 539 356
4 466 377
3 592 375
2 566 419
2 531 442
2 459 422
1 536 339
3 522 332
3 581 400
4 459 425
3 529 447
4 476 338
1 570 344
3 525 334
3 535 444
1 502 325
4 466 345
2 481 437
3 580 365
2 537 443
3 573 419
1 489 336
2 460 426
2 539 442
2 526 449
1 570 343
3 572 414
3 590 373
2 570 426
1 575 366
1 465 346
4 524 448
4 468 431
3 568 402
4 463 347
2 500 434
2 517 447
1 567 346
3 591 372
4 461 354
1 526 336
1 579 364
4 469 342
2 461 425
2 500 435
1 581 367
3 564 356
1 570 342
1 535 339
4 465 345
3 575 405
2 478 432
1 521 327
3 570 350
3 571 343
3 538 439
1 557 345
1 511 333
3 590 382
1 481 332
4 463 418
3 591 378
1 523 332
1 565 342
3 522 328
4 472 376
4 473 371
2 546 429
2 485 439
2 566 420
4 467 412
1 452 363
2 539 443
3 561 357
3 573 412
1 534 338
2 564 415
2 581 401
2 552 427
3 569 402
1 475 339
3 589 376
3 538 435
3 571 345
2 493 444
2 477 432
4 461 400
1 476 335
4 511 446
1 488 335
2 501 441
1 545 349
2 591 382
2 478 433
3 589 379
3 576 407
1 552 346
2 509 437
3 562 357
4 467 378
4 459 426
4 460 369
4 461 410
3 574 412
3 590 383
2 455 368
2 582 396
1 577 362
1 584 373
3 575 411
4 464 345
2 553 427
1 560 342
4 461 401
1 577 361
1 516 325
2 531 443
3 572 423
4 500 329
4 501 328
3 544 430
3 540 442
1 453 361
2 516 445
3 567 352
2 481 438
1 527 335
3 570 348
2 562 422
1 477 335
1 591 371
3 574 419
2 582 397
3 535 338
4 500 328
3 576 405
3 592 382
3 592 371
1 543 345
3 580 364
4 475 338
1 512 336
2 487 438
2 541 434
3 582 400
2 571 426
3 522 331
1 465 344
2 465 424
1 498 344
4 525 449
4 480 332
4 452 365
2 474 432
2 555 429
4 478 333
4 467 343
3 536 444
2 584 395
3 571 344
2 583 397
1 455 359
3 556 429
3 575 412
4 469 341
4 471 376
3 579 391
4 462 348
2 465 425
1 571 342
2 541 435
1 537 347
2 564 416
1 581 366
3 537 339
3 572 345
1 545 348
1 583 365
4 454 368
2 532 439
4 470 427
4 460 415
2 531 444
2 537 444
1 573 360
2 557 417
3 591 377
3 536 341
3 537 341
1 511 332
3 572 344
1 576 362
1 469 339
3 575 409
4 468 372
1 488 334
4 477 333
2 591 383
1 476 334
2 495 441
4 487 442
3 584 365
3 580 391
1 488 333
3 572 343
2 545 425
3 573 343
2 487 443
2 573 423
1 493 332
1 516 324
4 466 378
2 485 440
1 453 360
4 463 416
1 515 326
1 498 343
4 464 346
4 468 342
4 474 338
2 511 447
1 506 331
3 570 402
1 455 358
4 499 328
2 483 437
4 462 408
4 469 394
4 462 418
1 590 369
3 578 361
2 527 448
2 543 433
4 460 400
3 565 404
2 539 444
4 462 416
1 462 347
2 564 417
2 573 424
3 538 341
2 457 368
1 484 334
4 473 389
4 452 362
2 575 423
1 584 364
1 510 331
4 467 430
3 571 351
3 571 349
1 465 343
4 510 447
2 477 433
1 461 350
1 481 331
2 541 436
2 478 434
3 542 435
4 453 368
3 528 448
1 540 348
4 472 428
3 517 324
3 575 408
1 560 341
2 576 421
1 536 338
4 451 363
4 465 405
1 542 353
3 590 384
2 528 449
1 480 331
4 452 360
1 468 341
4 480 436
1 532 336
2 539 445
2 514 445
2 583 398
3 585 394
2 558 424
4 467 398
2 531 445
4 458 351
4 498 328
3 576 412
3 591 370
3 576 422
2 563 418
1 526 335
1 544 345
3 539 440
4 469 385
1 536 337
3 583 367
4 483 391
4 469 427
4 468 380
3 572 351
1 553 345
2 509 438
1 581 365
1 544 344
1 581 364
2 569 420
3 565 356
4 463 345
1 567 345
1 495 342
1 579 363
4 470 429
4 511 445
4 523 448
1 499 327
2 544 432
4 466 403
1 452 359
2 539 446
4 469 432
2 462 425
4 469 429
4 452 367
2 456 368
1 479 332
3 566 404
4 452 368
2 539 447
4 466 430
2 546 430
1 486 335
1 519 327
3 572 416
4 515 324
1 459 349
3 571 346
2 518 445
3 573 413
2 465 426
3 585 365
3 537 337
4 460 414
1 494 342
1 581 363
3 573 344
1 570 341
2 587 383
2 455 369
4 465 378
2 485 441
2 526 450
4 454 369
2 557 418
1 570 340
4 467 380
3 545 431
1 554 345
1 507 329
4 485 390
1 454 361
1 479 331
3 581 391
3 584 368
2 457 369
3 565 353
4 480 438
1 574 360
1 546 349
1 587 371
4 472 392
2 588 383
1 478 332
1 499 326
2 588 384
2 578 399
1 583 364
3 539 439
2 512 447
1 458 350
1 517 323
2 532 440
2 480 439
3 523 328
3 522 327
3 577 421
1 472 339
1 481 330
3 573 345
3 539 437
3 537 338
2 488 445
2 462 426
4 468 394
3 577 407
3 585 393
3 575 360
3 577 405
3 547 430
3 582 388
1 553 344
1 537 336
4 464 344
4 461 348
3 519 325
1 526 334
4 464 413
4 477 332
1 506 330
4 467 394
2 521 444
1 523 327
4 463 419
2 561 421
1 588 370
2 559 421
1 451 362
2 541 437
1 568 344
3 570 347
2 510 448
1 551 344
4 466 396
1 536 336
4 487 445
3 574 424
2 474 433
4 458 352
3 592 377
1 549 349
2 544 433
3 575 419
1 464 343
2 453 369
3 573 351
3 583 400
4 462 411
3 573 359
4 497 328
4 467 386
3 584 367
2 552 428
1 459 348
2 572 425
1 557 344
2 457 370
3 576 423
2 469 433
3 522 329
1 493 331
4 509 447
3 563 357
4 467 342
1 514 331
4 465 377
1 555 344
4 468 385
4 457 350
1 553 343
1 575 359
2 522 444
4 451 365
4 467 385
3 574 343
4 451 364
4 524 449
2 485 442
3 529 448
4 475 336
1 487 334
4 501 325
1 590 368
1 582 365
2 582 401
3 573 425
1 557 343
2 525 450
4 466 342
1 475 335
3 584 396
3 585 364
2 551 430
2 488 446
4 472 395
2 506 439
2 512 448
4 463 343
3 538 339
3 586 364
2 546 431
3 542 434
1 541 351
1 552 345
1 584 363
2 564 418
1 528 337
3 592 370
4 498 327
3 557 429
1 567 344
3 576 419
1 517 322
3 583 390
3 575 424
2 571 427
2 469 434
4 461 355
1 519 324
2 516 446
3 575 343
2 535 445
2 498 432
3 578 407
4 466 407
3 576 424
2 466 431
3 586 385
1 592 369
3 573 416
2 544 434
2 572 426
2 503 443
4 459 356
1 487 333
2 538 442
2 535 446
2 469 435
4 459 414
1 552 344
4 466 385
4 466 383
3 545 434
2 500 436
2 495 442
2 487 446
2 528 450
3 566 353
1 506 329
1 466 341
2 585 395
2 517 448
3 573 426
2 524 450
1 480 330
3 538 338
4 487 444
4 475 388
1 471 339
3 567 404
4 476 374
1 537 335
2 509 448
4 461 347
3 584 398
4 469 384
3 524 333
3 586 386
1 479 330
2 555 430
1 488 332
1 454 360
2 513 448
1 455 357
3 584 397
3 558 429
4 465 431
3 571 341
3 585 363
3 572 427
4 456 350
1 511 331
4 476 332
4 484 441
1 471 338
2 570 427
2 580 401
1 502 324
4 461 408
3 580 399
2 558 430
3 577 424
1 569 344
2 592 383
3 587 364
2 572 428
1 533 338
4 466 380
2 533 441
4 508 447
1 586 363
1 521 326
2 494 439
2 465 432
2 530 441
4 465 381
1 502 323
4 458 349
3 585 397
4 465 383
1 496 345
2 499 438
4 500 325
1 468 340
4 462 406
2 510 449
3 593 371
4 452 361
4 465 379
3 593 369
2 542 436
2 538 443
4 464 379
1 459 347
3 581 389
2 464 424
1 491 337
2 542 437
4 497 327
3 574 345
2 460 427
3 593 377
3 539 438
3 539 339
1 555 343
1 562 341
2 465 433
3 547 431
3 586 397
1 495 341
4 466 404
4 451 359
4 479 436
4 450 365
2 484 442
3 584 400
4 452 366
3 540 440
3 546 434
2 480 440
4 465 403
4 461 416
1 473 341
1 512 335
3 574 351
3 541 442
2 470 433
2 576 425
1 568 343
2 572 429
4 463 344
1 491 336
3 568 404
2 478 435
1 455 356
1 576 361
1 547 350
4 479 440
4 470 376
1 561 341
3 529 450
4 461 402
2 459 427
4 458 347
1 483 332
1 539 338
1 576 360
1 469 338
2 546 435
3 578 424
1 465 342
3 581 399
1 533 337
4 508 448
2 549 428
2 508 449
3 540 438
4 457 351
3 590 376
1 476 331
2 470 434
1 475 334
2 463 423
2 588 385
2 480 441
4 480 437
1 452 358
2 491 444
2 484 443
1 455 355
3 594 369
2 559 422
4 464 381
3 518 323
1 546 348
2 536 445
2 509 449
2 556 430
2 455 370
2 570 428
2 461 426
3 579 424
3 587 386
4 451 366
3 578 421
4 479 439
3 593 381
3 566 354
1 475 333
1 450 364
1 454 359
3 569 404
4 467 340
4 450 363
1 551 343
3 575 406
2 534 446
1 460 349
2 548 429
2 502 439
1 571 340
3 574 416
3 593 383
2 545 435
2 540 443
1 564 342
1 571 339
4 460 410
1 568 342
2 547 432
3 571 402
2 461 427
2 483 438
2 572 430
3 574 344
4 461 406
2 538 444
2 480 442
2 586 398
3 570 404
4 457 349
4 478 399
4 459 353
1 542 352
4 501 323
1 526 333
1 516 323
3 572 346
3 543 437
2 593 384
1 545 347
1 552 343
1 531 335
3 589 385
1 456 349
2 499 439
1 467 339
2 512 449
3 588 364
1 572 342
1 578 360
1 571 338
2 541 443
2 560 423
4 507 448
4 478 436
4 464 377
2 546 436
2 579 425
4 523 450
2 488 447
3 577 422
4 507 449
3 520 324
4 500 323
2 482 438
1 519 323
2 468 432
3 575 344
2 482 439
1 498 326
1 475 332
4 458 422
4 460 354
2 504 440
3 582 389
3 573 415
1 562 340
2 530 442
3 573 427
2 461 428
2 591 384
3 593 382
4 461 418
2 519 443
4 469 376
3 575 351
1 491 335
2 571 428
1 467 338
4 468 384
2 516 447
4 479 441
1 537 334
1 452 357
2 455 371
2 452 369
2 509 450
3 571 350
2 567 421
1 537 333
1 580 363
1 552 342
4 458 425
1 525 333
1 479 329
4 449 364
2 582 402
4 466 338
3 574 410
4 457 352
3 547 434
2 492 443
1 469 337
1 487 332
1 567 343
4 451 368
3 538 337
3 584 390
2 567 422
2 556 431
2 581 402
3 573 430
2 490 445
2 593 385
3 568 352
4 466 340
3 576 408
4 451 369
1 511 330
2 541 444
1 461 346
1 489 335
2 543 438
2 584 401
3 577 412
3 586 393
3 576 351
4 472 389
4 465 404
1 551 342
1 487 331
3 582 391
2 588 386
4 499 325
4 468 376
1 504 326
2 555 431
2 585 398
4 498 325
1 588 363
2 516 448
2 567 423
3 593 375
3 566 356
2 572 431
2 494 440
4 499 323
3 575 410
4 458 353
4 483 443
3 530 450
2 542 438
4 474 333
2 474 434
3 571 404
4 463 381
4 479 442
3 583 389
3 573 346
1 594 368
1 503 326
3 578 412
2 576 426
4 449 363
4 462 343
2 594 370
2 550 429
2 579 426
2 549 429
2 502 440
4 460 406
4 463 413
1 496 344
4 460 402
3 579 421
4 486 444
1 526 332
4 506 449
1 554 344
1 484 333
4 471 389
2 527 449
1 586 362
4 474 335
2 488 448
1 528 336
3 569 352
4 450 366
1 505 327
3 548 432
2 543 439
3 541 441
2 574 425
3 572 341
1 499 322
2 565 420
2 580 402
2 511 448
4 449 366
1 587 363
2 510 450
3 572 417
4 465 382
4 457 347
3 575 416
4 457 421
2 477 434
3 538 334
3 538 335
2 536 446
4 458 426
3 522 326
3 574 346
4 497 326
2 588 387
3 585 367
3 523 329
1 478 331
3 592 372
4 471 392
1 502 322
1 559 343
1 535 337
2 560 424
2 449 367
4 456 347
1 505 326
1 585 362
3 576 344
3 594 384
4 451 360
4 455 349
1 465 341
1 586 361
3 540 445
1 538 333
1 470 339
4 478 330
4 479 437
3 544 438
1 574 342
2 512 450
3 576 359
3 531 450
1 540 347
4 470 392
2 496 439
4 466 339
3 595 370
2 541 445
1 563 341
2 523 451
4 484 390
4 483 390
3 586 367
3 523 330
1 577 360
2 526 451
3 539 333
1 584 362
3 587 367
2 563 419
4 457 422
1 480 329
3 544 439
1 538 332
1 585 361
4 473 335
2 513 449
2 463 424
2 572 432
4 454 370
2 566 421
2 477 435
1 487 330
3 573 429
3 575 346
1 556 347
2 474 435
1 534 337
3 594 371
4 475 331
3 592 378
1 560 340
2 481 439
1 581 362
1 579 362
4 460 416
3 567 354
2 594 385
1 473 334
2 543 440
2 461 429
2 550 430
3 539 332
3 589 387
4 458 414
2 560 425
3 576 343
3 580 392
2 569 421
1 492 341
3 547 435
3 542 441
2 458 427
1 561 340
2 509 451
1 484 332
4 478 439
3 585 396
1 468 339
4 498 322
2 545 436
3 532 450
4 496 327
2 525 451
4 482 390
2 464 425
1 550 348
3 576 416
1 544 343
3 596 370
2 580 403
1 531 334
4 482 443
3 575 345
2 545 437
3 568 354
4 474 388
4 474 332
4 479 438
4 496 326
1 484 331
1 503 325
3 591 374
2 506 450
1 499 321
4 466 397
3 574 415
1 588 362
4 448 367
3 595 371
3 589 362
4 474 331
4 457 414
4 466 412
1 499 320
3 578 422
1 583 363
1 493 330
1 550 347
4 450 362
2 504 441
1 505 325
2 540 446
1 456 346
2 473 433
1 462 342
3 595 384
3 543 441
4 495 326
3 578 405
4 471 395
3 542 444
4 448 364
3 583 391
3 524 330
3 584 391
3 543 444
1 551 341
3 533 450
1 551 340
3 541 446
4 498 321
4 468 435
1 493 329
1 501 322
2 559 423
1 507 328
2 482 444
1 523 326
1 497 325
4 454 355
1 550 346
2 565 421
4 468 434
2 466 432
2 453 370
3 577 359
4 464 373
4 505 450
1 508 329
3 539 334
4 462 381
3 573 358
2 462 427
2 464 426
1 465 340
1 579 361
2 541 447
1 476 330
3 577 419
2 595 385
3 534 450
2 584 402
2 458 428
4 466 386
4 478 438
2 556 432
1 490 339
3 564 357
2 575 425
1 536 335
3 573 428
2 477 436
4 467 434
1 546 347
1 571 337
4 448 363
1 519 322
4 454 371
1 568 341
4 462 419
4 462 344
1 493 328
2 470 435
2 550 431
3 576 409
3 595 369
1 522 325
3 578 359
1 480 328
2 510 451
2 592 384
4 472 335
2 454 372
4 465 338
1 492 340
4 464 340
3 595 368
1 515 323
2 489 445
2 562 423
4 461 343
4 460 423
1 489 334
4 451 361
4 477 399
4 460 429
2 574 426
2 595 386
4 453 372
3 576 345
3 542 443
4 457 426
1 575 342
3 544 441
1 481 329
3 520 323
1 530 336
3 545 441
3 593 378
4 476 436
2 564 419
2 546 437
2 577 425
2 519 444
3 577 409
1 586 360
2 577 426
3 544 440
4 459 402
4 469 392
3 587 397
3 574 413
3 580 424
2 568 417
1 525 332
1 511 329
2 526 452
2 581 403
1 490 338
3 577 408
1 503 324
2 490 446
2 504 442
2 528 451
2 544 442
3 542 445
1 486 334
4 470 389
4 465 380
3 581 424
1 502 321
1 467 337
4 464 383
2 514 446
4 452 370
3 576 346
4 477 439
2 517 449
3 589 363
1 531 333
3 573 432
3 594 375
2 519 445
4 464 382
2 511 449
3 524 326
2 589 388
1 455 348
4 508 451
3 562 355
2 463 425
4 479 328
4 473 331
4 459 410
2 459 428
4 461 411
1 527 334
3 580 425
3 547 436
1 453 359
1 490 337
2 596 371
1 467 336
1 544 342
3 571 347
1 551 339
3 596 386
3 543 445
3 573 414
1 514 330
3 585 401
3 593 372
2 526 453
4 464 338
2 525 452
4 450 361
4 453 355
3 588 367
1 552 341
4 478 329
4 464 431
3 576 411
3 527 452
4 481 443
3 594 381
1 538 331
4 463 340
1 550 345
1 454 354
2 504 443
2 560 426
4 498 323
3 597 386
4 524 452
2 501 442
3 592 380
3 523 325
3 586 396
3 547 437
2 518 446
3 594 377
4 477 438
3 574 430
4 452 372
3 581 425
1 474 330
4 481 390
3 530 448
2 557 430
3 542 447
4 463 382
3 578 409
1 507 327
3 577 344
2 524 453
3 529 451
4 449 362
2 495 443
3 587 396
2 578 425
3 538 336
1 484 330
2 571 429
3 520 322
2 452 373
1 485 337
4 459 417
2 500 437
1 597 385
4 462 345
4 465 386
1 479 327
1 574 341
2 528 452
4 464 432
4 465 339
1 542 351
1 449 361
3 573 417
1 512 334
2 597 387
2 481 444
1 544 341
4 464 386
3 530 451
2 566 422
2 573 433
1 471 337
2 553 428
2 495 444
3 567 353
1 456 345
1 541 350
3 585 402
3 578 408
1 475 330
2 462 428
2 576 427
