10000
512 384
513 384
512 385
513 385
3 577 369
1 509 340
1 504 337
4 450 413
1 487 344
2 531 414
3 570 420
4 473 344
4 444 387
3 559 404
3 570 418
3 523 433
1 552 344
4 457 355
3 572 357
2 451 418
2 452 418
2 469 428
3 570 406
1 567 345
4 450 410
1 483 343
2 442 396
2 504 425
1 502 338
3 574 407
1 538 346
4 467 424
3 536 335
2 520 438
3 537 332
2 488 423
3 535 380
2 536 419
4 442 388
2 489 416
2 501 433
1 513 330
2 451 419
2 511 427
4 466 351
1 476 341
3 573 413
2 552 416
4 472 347
2 539 430
4 452 405
3 556 384
1 503 337
1 548 347
3 523 436
2 521 437
1 446 369
1 572 349
3 567 422
3 569 346
1 484 340
2 574 408
3 570 419
3 548 426
2 502 420
1 441 383
3 522 437
2 462 418
2 531 415
2 483 425
2 517 436
2 467 425
4 456 359
2 517 437
1 500 338
2 445 397
4 467 427
1 456 358
3 577 356
3 568 345
4 443 392
2 498 434
2 500 432
3 557 384
1 455 361
2 531 416
4 444 397
1 532 328
2 511 428
4 489 432
4 455 359
2 469 429
1 506 337
3 576 374
1 516 328
3 577 366
1 445 373
2 464 411
3 524 434
1 573 349
2 543 431
4 492 436
2 528 425
4 502 337
1 540 351
2 530 425
4 491 436
4 447 399
4 451 365
4 457 357
3 533 328
3 571 420
3 580 367
4 511 331
1 523 329
1 464 353
1 541 358
1 579 366
2 449 415
2 473 428
4 483 340
1 486 341
1 474 343
4 468 426
1 460 353
3 574 415
3 536 380
2 548 429
1 470 349
2 558 417
3 570 402
2 446 394
3 580 370
4 443 389
1 454 364
4 469 350
3 581 367
4 512 333
4 449 411
1 444 374
4 456 355
1 552 343
3 537 334
1 450 368
3 562 339
4 441 396
3 560 404
1 472 344
2 465 413
2 446 395
3 574 414
2 544 430
2 557 416
4 466 425
3 554 401
4 443 397
1 491 347
1 508 340
2 478 426
3 574 355
1 483 339
3 543 378
4 450 419
2 449 416
3 577 372
2 541 430
1 544 351
3 575 415
1 552 342
4 457 403
3 575 414
4 469 349
4 446 415
4 455 355
4 466 427
1 452 364
3 563 393
3 549 426
2 558 418
4 471 344
2 516 437
1 489 348
1 473 343
4 494 437
4 456 357
1 561 338
1 578 366
2 581 368
2 526 423
1 546 349
1 455 354
3 577 377
1 496 354
3 537 335
1 577 355
3 577 365
4 519 438
3 549 391
4 468 350
4 455 363
3 559 383
3 578 371
3 565 424
1 441 382
1 530 334
1 569 345
1 511 328
4 509 330
3 577 375
4 443 387
1 495 350
4 449 410
3 566 403
3 544 382
3 578 369
4 466 424
3 580 366
1 576 355
3 534 330
2 525 421
3 570 345
3 572 347
4 467 350
4 440 383
2 502 421
1 459 355
2 476 426
3 576 350
1 533 327
2 455 417
1 541 357
3 563 339
2 463 416
3 521 438
3 557 396
1 572 346
2 552 417
4 482 339
2 484 426
4 489 433
4 501 337
3 564 393
4 481 339
3 574 410
4 440 382
3 533 329
1 549 343
2 523 437
1 579 365
3 561 343
1 571 346
1 549 342
4 444 373
4 440 394
3 538 332
4 445 369
2 523 438
2 519 439
3 551 387
1 560 337
2 513 429
3 564 339
1 477 340
4 446 386
1 532 327
2 561 416
4 442 387
2 526 424
4 476 340
2 481 427
3 537 380
3 575 364
1 524 335
1 452 363
4 449 407
1 540 350
2 468 428
1 492 345
4 440 385
2 459 418
4 449 419
3 573 347
4 440 395
1 475 345
1 522 331
3 570 416
3 524 437
2 508 434
3 524 438
4 457 356
1 523 328
2 564 425
4 443 375
2 494 438
2 520 439
4 442 378
4 452 366
3 552 385
4 444 381
2 525 422
1 447 369
2 456 416
1 476 339
1 500 337
2 498 435
1 564 338
3 561 337
4 448 419
3 525 437
2 581 369
2 570 421
1 497 360
3 558 396
1 469 348
2 463 417
4 443 381
3 579 371
4 471 346
3 565 393
3 566 405
1 501 336
1 558 340
3 581 370
4 448 407
1 483 338
4 445 415
2 536 420
2 511 429
3 534 327
3 571 418
1 546 348
4 449 400
3 562 341
4 509 329
3 576 414
4 456 360
3 552 388
3 559 399
3 567 405
2 476 427
1 456 354
1 450 367
1 522 330
2 495 438
3 576 349
1 580 365
1 578 365
2 490 434
1 540 349
3 571 406
3 561 340
1 481 338
2 527 428
4 499 337
1 523 327
1 481 337
3 549 394
4 447 409
4 448 410
2 460 419
2 581 371
1 511 327
3 553 388
1 553 339
1 566 345
1 446 368
1 560 336
2 520 440
1 487 343
3 572 360
3 563 341
2 517 438
3 555 389
2 480 426
1 579 364
2 504 426
2 566 423
4 442 389
1 460 352
1 444 372
3 560 399
1 501 335
3 538 380
2 556 417
4 445 380
2 561 417
3 521 440
4 449 408
1 472 343
2 577 378
1 517 330
1 528 335
2 569 421
4 443 391
4 458 401
4 466 423
3 565 425
3 538 334
4 446 371
2 461 416
3 571 416
1 495 349
4 492 435
4 457 401
2 520 441
1 533 326
4 500 335
3 577 349
2 473 429
1 528 334
4 470 344
3 574 354
2 478 427
1 490 345
4 439 383
1 465 351
2 498 436
1 468 349
2 445 416
2 455 418
4 454 354
3 557 397
3 576 351
1 514 328
2 571 421
3 573 357
2 469 430
4 465 425
2 572 415
4 447 407
2 517 439
4 444 415
1 500 334
2 552 418
1 557 341
1 459 354
4 446 399
3 566 424
4 442 397
3 558 386
2 479 428
1 447 368
4 508 330
3 521 439
4 459 353
3 578 375
4 444 369
3 572 406
4 475 341
3 534 329
1 480 353
1 506 336
3 579 375
1 549 341
4 466 350
4 456 401
2 478 428
3 578 372
3 560 342
4 452 404
1 467 349
4 443 415
1 452 362
1 518 331
3 581 365
1 549 340
2 566 425
3 522 440
3 580 364
2 558 419
4 451 366
1 503 336
3 539 332
2 569 422
4 464 351
2 558 420
3 582 365
3 544 431
1 500 333
2 450 420
2 527 429
3 574 413
4 519 441
3 560 383
2 508 435
2 518 436
3 573 409
1 523 326
3 564 341
2 458 419
2 517 440
1 446 367
4 475 342
1 580 363
1 465 350
3 573 360
2 496 435
2 480 427
3 577 374
4 441 378
2 464 412
4 490 436
4 489 434
1 446 366
3 574 347
2 496 436
4 471 343
2 441 397
2 565 426
2 497 432
3 574 360
4 451 364
1 540 348
2 524 439
3 554 388
3 570 412
1 531 327
1 465 349
1 532 326
1 454 353
4 468 348
3 582 371
4 443 374
1 475 340
3 572 421
1 558 339
4 442 375
4 447 398
4 516 439
2 506 427
4 470 346
4 447 417
2 459 419
1 473 342
1 451 363
4 454 359
4 454 361
4 468 430
1 447 367
1 557 340
2 568 421
2 548 430
4 440 384
4 464 425
4 447 419
2 547 430
3 555 398
2 475 428
4 449 420
3 574 357
4 510 328
2 550 425
1 543 344
2 456 417
3 566 359
3 570 422
3 561 399
3 571 348
4 446 409
4 446 417
4 470 343
4 445 409
2 471 427
1 546 347
1 573 346
3 539 334
2 550 426
1 526 335
1 540 347
4 464 350
2 530 426
2 559 420
1 482 338
1 455 353
2 501 434
2 520 442
3 534 328
1 580 362
3 558 397
2 478 429
4 440 378
2 460 420
2 489 435
2 507 432
2 536 421
3 561 404
2 480 428
3 521 441
2 470 427
3 548 427
4 474 340
1 491 346
3 556 389
4 442 392
4 445 368
1 532 325
1 471 342
4 446 419
3 540 334
4 467 428
3 575 357
3 574 346
3 563 358
1 542 353
1 451 362
3 577 414
4 446 414
3 575 407
3 562 404
2 477 425
3 576 407
1 558 338
4 448 420
4 441 389
2 445 417
4 488 434
4 441 375
3 582 369
1 448 370
1 581 364
2 451 420
1 483 337
4 499 335
1 444 368
2 573 416
2 577 415
2 441 398
3 549 427
1 520 334
3 571 345
4 453 361
1 499 334
4 464 349
4 445 367
4 498 335
3 578 378
2 492 437
2 563 425
2 542 431
2 523 439
2 440 396
2 496 437
3 575 413
2 444 416
4 468 429
4 449 406
1 476 338
1 550 343
1 456 353
1 442 374
4 499 333
2 504 427
3 536 331
2 562 417
4 498 333
3 544 381
2 503 417
2 481 428
1 494 351
3 559 397
2 527 430
4 467 348
1 513 329
4 468 422
2 476 428
3 580 375
2 541 431
3 523 432
2 444 417
4 507 330
1 539 331
3 578 355
2 513 430
3 582 370
4 451 404
2 518 437
1 580 361
3 571 402
1 582 364
4 444 409
3 565 339
1 546 346
4 510 327
1 456 352
3 561 336
1 514 327
1 506 335
3 555 388
2 447 420
1 442 373
3 575 347
2 457 419
2 495 439
4 442 381
3 562 399
2 445 418
4 480 337
4 439 396
3 563 399
1 555 340
3 575 354
4 467 429
4 513 332
2 500 433
3 576 354
3 571 422
4 450 363
3 557 389
2 551 422
3 567 425
4 443 409
4 475 339
2 486 426
4 450 412
4 470 342
2 453 419
4 440 389
2 452 419
2 544 432
1 561 335
3 558 389
2 460 421
2 531 417
3 535 330
3 562 337
2 509 434
1 540 333
2 554 412
3 566 426
4 456 356
1 480 336
1 527 333
4 459 421
3 553 385
3 574 409
4 443 372
3 564 399
1 480 335
2 544 433
3 559 396
3 566 339
2 565 427
1 556 340
4 467 422
4 443 379
4 442 409
4 440 398
2 576 415
1 559 339
2 518 438
3 535 328
2 536 422
3 540 331
1 455 352
2 562 418
2 563 426
4 449 363
2 497 433
3 525 434
1 444 367
1 469 347
1 490 344
4 455 356
4 460 402
1 486 340
3 539 380
2 519 442
4 449 413
4 465 424
2 456 418
3 581 363
1 454 352
4 439 382
4 439 378
1 536 330
1 473 341
3 556 398
3 576 347
4 446 390
3 525 438
2 448 421
3 578 356
1 542 352
1 452 361
4 448 411
3 572 418
1 549 339
3 550 391
2 488 435
4 466 422
2 580 376
1 531 326
4 489 436
2 547 431
2 511 430
1 527 332
2 467 430
2 548 431
2 449 421
2 536 423
1 510 326
4 439 395
4 453 352
2 454 418
1 555 339
3 565 341
2 463 418
1 483 336
2 548 432
4 454 356
1 465 348
3 578 377
4 467 426
3 525 435
2 454 419
2 501 435
1 523 325
3 563 337
1 539 330
2 515 434
3 582 368
4 455 357
1 544 350
4 445 366
4 444 377
4 522 325
1 524 334
4 464 424
4 463 351
3 579 378
2 550 427
2 532 409
2 452 420
1 548 346
2 445 419
4 439 389
3 567 424
1 537 331
3 559 389
3 581 366
1 503 335
4 438 395
2 445 420
2 572 422
2 477 426
2 478 430
4 443 417
2 518 439
3 556 388
1 549 338
1 509 328
4 456 403
1 558 337
3 550 428
4 450 364
1 441 374
3 568 424
4 464 348
4 442 372
1 577 348
2 492 438
3 565 399
2 574 416
1 566 338
3 541 334
4 441 387
4 445 414
1 452 360
1 457 354
4 443 367
4 440 375
3 577 373
1 508 329
2 506 428
3 566 399
2 576 416
4 444 366
2 519 443
2 562 419
4 470 345
4 442 417
1 506 334
1 482 337
4 447 411
3 575 360
4 439 394
3 571 412
4 439 385
3 577 416
3 575 409
3 556 395
1 456 351
4 438 389
4 453 353
2 463 419
2 547 432
1 553 338
2 563 427
3 564 337
4 440 397
3 582 367
3 578 415
1 454 351
1 442 371
4 479 335
1 438 388
4 450 365
1 507 329
2 464 426
1 439 377
1 575 346
4 449 412
2 514 429
3 573 422
2 474 429
2 465 426
2 570 423
4 469 346
2 482 424
2 576 417
2 548 433
4 463 350
3 573 418
2 557 417
2 464 427
4 451 405
3 549 430
1 567 344
3 568 344
1 538 331
1 445 365
2 478 431
2 568 425
3 581 375
3 583 368
2 485 425
4 438 378
4 449 364
2 517 441
2 511 431
1 517 329
2 449 422
3 567 338
2 544 434
4 453 359
4 488 436
2 484 427
3 577 407
4 443 393
1 472 342
2 581 376
2 486 427
3 540 380
4 494 439
3 567 403
2 503 418
1 522 324
2 531 418
3 559 386
2 563 428
1 467 347
3 525 439
4 516 440
1 539 329
1 507 328
2 457 420
1 508 328
1 529 333
1 547 348
4 441 371
4 445 390
1 568 343
4 437 395
1 458 354
2 458 420
2 462 419
2 465 427
3 573 406
3 574 422
2 470 428
3 577 354
1 502 336
2 534 417
4 444 419
3 569 425
1 444 365
3 555 401
1 531 325
4 463 348
2 461 417
4 448 408
2 486 428
4 446 376
3 569 343
3 569 424
3 556 401
4 510 331
3 576 409
3 554 379
2 465 428
1 496 353
3 558 384
2 515 435
2 440 399
3 582 375
2 476 429
2 562 420
1 580 360
1 541 333
4 454 355
4 442 391
3 550 429
2 569 426
3 555 379
2 562 421
4 493 439
4 479 336
1 464 347
3 522 441
1 495 348
3 540 332
1 450 362
2 499 431
4 477 431
2 581 377
2 481 429
3 571 419
4 491 437
3 542 334
2 506 429
1 526 334
1 493 348
2 547 433
4 476 431
1 555 338
2 571 423
2 539 431
2 543 432
1 580 359
2 452 421
4 487 435
4 487 434
2 462 420
2 571 424
1 475 338
3 557 395
3 578 354
2 530 427
1 439 376
3 556 379
3 562 340
4 463 349
3 568 403
2 583 369
3 533 325
4 469 344
1 464 346
2 482 425
2 535 425
2 457 421
2 554 413
3 572 402
4 445 386
3 534 325
3 526 437
3 577 350
3 566 427
4 506 328
1 439 375
4 447 410
1 565 338
1 530 333
3 567 427
2 583 370
4 462 348
3 582 377
1 467 346
2 495 440
4 447 408
3 581 359
2 561 418
3 567 399
4 446 411
1 537 330
2 555 413
1 522 323
1 495 347
2 489 437
1 531 324
1 514 326
2 447 421
3 554 385
2 583 371
3 561 342
3 542 333
3 526 438
4 446 408
4 463 426
2 550 430
4 445 370
1 485 341
4 521 325
1 556 339
3 576 346
2 516 441
2 474 430
2 510 431
3 564 428
1 523 324
2 566 428
1 499 332
2 505 424
3 575 408
2 525 440
1 544 349
1 468 347
2 569 427
2 569 428
3 576 408
3 570 343
4 506 329
2 454 420
2 453 420
1 566 337
2 461 418
1 445 364
2 455 419
1 466 349
2 561 419
4 453 354
1 576 345
3 577 409
1 530 332
3 570 426
1 486 339
2 530 428
2 549 431
4 469 343
4 462 349
1 459 352
1 568 342
2 492 439
2 464 428
4 488 437
1 465 347
3 561 383
3 551 391
2 558 421
2 510 432
2 519 444
2 463 427
2 528 426
4 474 338
2 583 372
3 526 440
3 584 369
2 461 419
1 512 329
1 461 353
2 442 418
4 509 331
2 569 429
1 451 361
3 545 434
2 444 420
4 462 350
1 562 336
4 468 344
2 491 438
4 438 377
2 440 400
1 439 374
1 474 337
3 541 331
3 567 337
3 568 405
3 566 341
2 468 431
4 440 387
2 520 443
3 557 401
4 448 406
4 439 384
3 564 358
4 469 345
3 580 378
3 550 394
2 460 422
3 570 427
3 541 332
1 483 335
4 491 439
2 474 431
2 549 432
4 478 335
2 458 421
2 464 429
2 452 422
2 453 421
1 501 334
2 459 422
3 578 416
1 456 350
4 438 376
2 489 438
2 452 423
1 577 347
1 571 344
1 536 329
3 583 365
2 459 423
4 477 335
3 568 338
4 453 356
3 569 342
2 567 428
4 469 342
3 584 372
4 446 410
4 449 362
3 578 349
4 437 377
1 529 332
1 573 345
4 441 409
1 551 342
4 443 366
3 579 354
3 572 420
4 468 345
3 521 443
3 584 370
2 583 373
4 478 336
4 443 420
1 507 327
3 568 399
4 463 429
3 579 416
1 556 338
3 545 381
3 558 395
4 444 380
4 441 381
4 438 384
2 448 422
2 572 423
4 473 337
4 442 415
1 582 363
1 456 349
3 558 401
4 436 395
3 557 388
1 569 341
4 462 426
2 572 424
1 508 327
1 526 333
3 575 422
4 452 354
3 578 374
4 498 334
4 439 399
3 573 421
3 568 337
3 580 354
4 443 419
4 521 323
4 459 402
1 512 328
3 584 368
2 472 428
4 472 337
2 507 433
3 570 342
2 545 435
3 534 326
1 489 347
4 451 360
1 554 337
2 496 438
2 525 441
2 501 436
2 508 436
4 518 443
1 495 346
2 473 430
1 506 327
4 447 406
1 538 330
1 474 336
1 490 343
1 564 336
2 449 423
3 578 347
3 583 363
1 496 352
3 551 430
1 580 353
1 496 351
2 481 430
4 440 381
4 462 429
1 545 348
4 473 338
1 548 345
4 505 327
3 549 392
2 489 439
1 508 326
2 529 427
2 510 433
4 472 341
4 440 409
2 492 440
3 569 337
3 569 338
2 568 426
1 557 339
4 504 327
1 534 324
2 514 430
1 561 334
3 578 409
1 509 327
3 578 407
4 438 396
1 448 369
4 446 421
2 570 428
1 520 333
3 563 340
3 575 352
3 563 404
3 581 362
4 497 334
3 527 438
4 472 338
3 576 357
1 557 338
3 521 442
1 455 351
2 532 410
3 552 430
1 475 337
2 494 440
1 534 323
1 564 335
1 548 344
3 552 387
3 551 394
4 463 428
1 446 365
3 575 410
3 576 422
1 553 337
3 570 337
1 493 347
4 440 371
2 538 430
2 443 421
2 457 422
2 485 426
1 550 342
2 489 440
2 445 421
4 488 440
3 567 339
3 572 419
3 579 356
4 437 396
3 572 412
2 493 440
1 541 330
1 487 342
1 498 332
4 520 323
4 453 351
2 519 445
3 583 364
1 564 334
4 463 347
4 452 353
3 560 386
2 511 432
4 437 378
3 557 398
3 572 344
4 463 425
3 570 429
1 452 352
3 585 369
3 574 406
3 578 348
2 490 437
3 570 425
3 584 363
1 532 324
3 542 332
3 570 338
2 459 424
2 458 422
4 439 409
1 525 334
4 461 426
1 485 340
2 444 421
2 505 425
2 497 434
2 580 379
1 562 335
1 519 331
3 526 441
1 546 345
2 554 414
3 552 391
2 508 437
1 485 339
2 473 431
1 555 337
2 523 440
2 477 432
1 463 346
1 585 368
1 529 331
3 584 365
1 564 333
1 557 337
2 454 421
4 444 370
4 447 422
3 535 323
3 579 407
1 509 326
2 531 419
3 584 371
3 583 367
2 570 430
1 521 322
4 471 338
1 499 331
1 567 336
2 557 418
4 486 435
4 474 339
3 578 414
3 577 408
3 527 440
1 469 341
3 581 379
3 581 361
4 443 368
3 522 443
1 580 352
4 451 353
3 568 339
2 484 428
4 441 373
1 496 350
4 437 376
4 461 429
4 520 325
4 458 402
3 578 350
3 584 364
1 512 327
2 579 417
2 452 424
2 580 380
2 445 422
2 460 423
3 583 377
3 581 353
4 441 372
2 501 437
2 532 411
2 582 378
1 528 333
2 539 432
3 558 388
1 537 329
1 562 334
2 439 410
2 461 430
2 454 422
3 574 418
4 450 353
2 545 436
1 460 351
1 493 346
4 442 367
3 586 369
3 526 439
4 496 334
2 501 438
3 565 358
4 436 396
1 584 362
4 455 401
1 479 334
2 547 434
4 455 349
2 542 432
1 549 337
3 570 341
3 573 419
4 457 402
1 476 337
3 581 354
3 559 384
3 575 418
4 487 436
4 437 384
3 535 325
4 505 329
1 488 342
4 452 351
3 575 406
3 580 417
4 462 427
2 439 411
2 468 432
1 458 353
2 535 426
1 579 353
4 448 362
3 571 425
4 440 373
4 460 429
1 469 340
1 443 365
4 476 335
4 452 359
1 560 335
3 548 434
4 519 323
2 565 428
2 459 425
4 451 351
1 529 330
2 473 432
1 585 367
2 561 420
4 441 418
1 518 330
1 583 362
3 579 347
1 449 361
4 437 388
2 493 441
4 453 355
3 569 339
2 478 432
3 571 337
4 448 412
1 537 328
2 545 437
1 446 364
1 543 343
1 458 352
2 541 432
2 442 419
3 572 425
3 585 362
1 514 325
2 554 415
4 518 442
3 580 407
2 520 444
2 515 436
2 530 429
4 459 429
4 439 398
4 438 375
4 458 425
1 503 334
4 448 413
4 462 428
1 525 333
4 444 390
2 440 410
2 460 430
3 585 363
2 441 419
3 584 377
1 486 338
2 551 431
1 545 347
4 439 387
2 537 417
2 483 426
2 517 442
2 464 430
3 546 437
1 506 326
3 564 404
4 506 330
4 455 350
2 504 428
2 493 442
1 527 331
2 557 419
3 573 423
4 440 419
3 562 400
3 573 424
4 468 342
3 582 353
1 542 331
3 528 440
1 574 345
4 443 416
2 541 433
2 522 444
4 473 339
2 493 443
3 576 410
3 578 408
1 569 336
1 465 346
1 506 325
3 571 338
1 555 336
3 573 402
1 554 336
4 442 379
4 438 382
3 579 409
2 537 418
2 580 418
2 446 422
1 550 341
2 482 426
2 580 419
2 451 421
4 521 324
1 514 324
2 543 433
2 469 431
4 478 334
1 570 336
2 565 429
4 435 396
4 487 437
4 437 382
2 437 397
4 437 389
1 549 336
2 442 420
1 443 364
3 555 385
1 445 363
4 460 426
4 448 423
2 471 428
1 527 330
2 445 423
1 461 352
1 563 336
3 572 338
1 506 324
1 583 361
1 529 329
1 580 351
2 500 434
2 544 435
3 577 345
4 439 373
1 477 334
1 479 333
2 453 422
2 582 379
3 581 407
1 579 346
1 500 332
4 504 329
1 469 339
2 525 442
2 453 423
1 535 322
2 505 426
4 486 436
4 467 345
1 436 394
1 580 350
1 441 370
2 545 438
3 549 433
1 497 333
3 569 405
1 541 329
4 520 322
3 571 428
3 573 344
2 571 429
1 501 333
3 523 443
3 571 430
2 545 439
1 477 333
4 505 330
1 481 336
1 442 366
4 442 368
3 570 339
1 481 335
3 585 371
1 501 332
4 434 396
3 553 387
2 445 424
1 479 332
1 453 350
3 550 433
2 554 416
2 568 427
1 459 351
3 529 440
4 461 348
1 577 344
2 466 428
4 439 400
3 569 403
4 505 325
3 584 361
2 468 433
2 514 431
1 543 342
3 572 429
4 443 380
4 461 428
1 586 368
4 436 397
1 500 331
2 472 429
2 512 433
1 493 345
1 491 345
1 517 328
2 462 430
1 491 344
4 467 433
1 446 363
1 531 323
2 538 431
2 481 431
3 560 389
3 561 389
3 573 429
1 525 332
4 504 325
3 576 413
2 440 420
2 434 397
4 468 343
1 557 336
2 497 435
1 517 327
3 536 325
2 444 422
1 512 326
1 509 325
4 444 386
2 459 430
3 562 389
1 461 347
1 463 345
1 579 345
2 438 397
1 438 374
4 518 444
3 570 405
1 481 334
1 471 337
2 575 423
2 562 422
1 488 341
1 491 343
2 542 433
4 441 367
3 582 354
3 551 433
2 564 429
2 476 432
3 571 343
1 545 346
2 447 423
2 461 431
2 489 441
4 475 335
3 572 430
2 493 444
2 455 420
2 486 437
2 434 398
4 476 334
4 518 323
1 553 336
2 554 417
4 450 405
1 471 336
2 552 431
2 499 432
4 436 378
2 566 429
3 586 363
1 480 334
3 550 432
3 583 379
4 467 343
3 542 330
1 580 349
1 455 348
2 564 430
3 565 334
1 494 350
3 579 348
3 581 351
3 577 410
4 439 381
1 581 350
4 468 341
1 484 339
3 559 401
4 443 369
4 444 423
2 476 433
1 467 342
4 441 417
2 449 424
2 581 408
3 572 337
2 475 429
2 519 446
2 547 435
2 576 423
2 554 418
4 466 342
2 513 431
4 454 349
2 434 399
4 474 335
3 560 384
3 583 354
1 584 360
1 575 345
1 460 350
4 448 361
2 535 427
2 437 398
2 434 400
2 491 440
2 484 429
4 442 364
2 490 438
1 573 343
1 549 335
1 444 364
1 500 330
3 556 385
1 445 362
3 577 357
4 518 446
2 450 421
2 447 424
3 566 393
4 460 347
3 583 378
1 496 333
2 507 434
1 451 350
1 581 349
4 476 333
4 451 359
1 510 325
1 520 321
4 438 387
4 443 422
2 483 427
4 478 332
2 450 422
1 485 338
3 543 332
3 571 339
1 460 346
4 475 333
4 447 361
2 492 441
4 458 430
4 459 346
2 546 438
1 436 377
1 512 325
4 437 374
4 440 367
1 501 331
3 580 347
4 468 339
4 441 368
2 495 441
1 479 331
4 441 379
3 585 370
3 580 356
1 451 349
4 439 367
1 586 362
3 574 429
1 540 330
3 579 415
2 436 398
3 561 384
1 457 353
4 446 361
3 585 372
2 527 441
3 524 443
4 446 407
1 559 338
4 445 408
2 582 380
2 532 412
1 489 346
3 567 393
4 467 344
1 525 331
3 546 436
1 582 352
3 542 329
2 538 432
3 570 403
4 475 334
4 503 325
3 583 353
3 582 407
1 522 322
3 561 386
1 475 332
3 572 411
1 464 345
4 443 386
2 490 439
3 537 325
3 587 368
2 536 424
4 474 332
1 529 328
4 442 421
3 563 400
1 561 333
4 444 363
2 502 422
1 500 329
4 503 327
2 518 447
1 491 342
4 442 365
3 571 342
3 560 397
1 549 334
2 522 445
3 578 357
4 459 426
2 494 441
1 508 325
2 501 439
1 524 333
3 582 408
4 440 370
1 456 348
3 535 327
4 450 360
2 562 423
2 492 442
3 579 357
3 557 385
1 573 342
4 437 387
1 502 335
3 588 368
1 447 360
2 464 431
2 458 431
4 436 388
3 565 333
3 560 401
2 528 441
4 439 419
3 587 362
1 567 335
2 561 421
1 521 321
2 548 435
1 519 322
3 580 346
1 535 321
4 435 395
1 495 345
2 491 441
1 491 341
3 564 400
2 455 421
2 553 414
3 536 321
2 478 433
2 579 418
1 480 333
4 444 424
3 579 414
4 518 322
3 558 398
2 582 409
1 582 351
3 560 396
1 508 324
2 510 434
3 550 392
2 439 420
4 436 382
3 566 333
4 485 437
3 543 330
3 587 363
2 539 433
1 447 359
3 549 390
1 456 347
4 492 443
1 540 329
4 450 349
4 486 434
4 451 354
4 450 354
4 439 370
3 573 425
2 543 434
4 466 433
2 455 422
1 485 337
4 436 376
3 543 329
4 446 359
4 433 399
1 496 332
4 442 416
4 449 405
3 574 342
1 574 341
2 582 410
2 487 438
4 446 406
2 460 431
3 552 394
1 557 335
3 568 335
3 588 362
2 538 433
2 472 430
4 487 440
4 465 342
1 487 341
3 584 378
1 553 335
2 488 441
4 433 398
1 539 328
2 544 436
1 435 394
4 435 377
3 583 408
4 432 399
1 580 345
1 585 361
1 503 324
3 526 442
4 436 387
1 572 336
2 454 423
3 561 397
4 455 403
2 580 420
1 509 324
2 460 432
2 570 431
4 441 415
4 435 378
4 442 386
4 466 343
1 468 338
4 444 408
2 556 418
3 562 397
3 559 398
3 550 390
1 454 348
2 556 419
1 469 338
3 582 366
4 474 334
1 537 324
3 563 397
4 502 324
1 482 336
2 550 434
1 485 336
1 537 323
4 442 380
4 449 353
4 434 378
3 584 373
2 586 370
3 575 341
1 485 335
1 523 323
3 551 432
2 482 427
4 457 430
3 562 386
4 446 360
1 583 352
2 441 420
3 543 331
3 581 345
3 561 401
3 577 413
3 578 413
2 540 429
1 495 344
1 529 327
1 454 347
4 454 401
1 509 323
3 581 356
1 509 322
4 453 401
4 467 341
4 448 353
2 442 422
3 536 327
4 462 345
1 534 322
1 513 328
2 512 434
3 530 440
2 534 418
1 443 363
2 542 434
2 574 430
2 585 373
2 576 424
3 582 349
3 586 373
2 565 430
3 545 382
1 480 332
3 584 408
2 439 421
3 582 350
2 566 430
4 433 397
4 505 328
3 583 410
2 529 441
1 456 346
2 450 423
2 558 422
1 481 333
1 549 333
1 513 327
4 438 367
1 461 346
4 450 350
1 454 346
4 438 381
1 518 321
2 437 399
2 582 411
2 441 421
3 589 368
2 543 435
2 435 397
1 494 349
3 536 322
4 440 368
4 465 433
2 572 431
2 570 432
3 582 345
2 484 430
3 584 354
4 452 355
4 441 386
4 438 370
1 489 345
2 577 417
1 462 344
4 499 329
4 438 385
1 560 334
3 554 387
4 458 429
1 433 396
4 518 445
4 454 357
3 574 343
2 454 424
2 587 369
2 444 425
3 588 363
2 543 436
2 474 432
2 537 419
4 444 362
1 572 335
2 539 434
2 487 441
4 486 438
2 536 425
1 486 337
4 443 390
1 556 337
4 502 327
4 461 427
4 486 440
3 538 324
4 449 349
4 443 362
2 457 431
3 535 326
1 589 367
2 538 434
1 573 341
1 486 336
3 581 346
3 544 329
1 534 321
3 573 335
1 463 344
2 510 435
2 521 444
3 586 372
3 544 331
4 453 346
3 569 399
1 450 348
1 585 360
3 580 357
1 502 323
2 546 439
2 496 439
2 511 433
1 544 328
3 585 365
1 573 334
3 563 389
1 469 337
4 449 354
3 574 421
1 529 326
3 571 426
1 581 344
3 544 332
2 445 425
4 505 326
1 503 323
1 473 336
3 580 415
2 464 432
1 513 326
4 451 355
3 580 414
3 583 407
1 476 332
4 437 385
4 498 329
4 448 349
4 470 336
1 488 340
2 513 432
3 538 323
3 523 444
2 498 437
1 448 348
2 510 436
2 474 433
2 501 440
3 583 366
1 482 335
3 587 372
2 553 415
4 442 363
4 449 350
1 578 346
2 506 430
1 577 343
2 449 425
2 548 436
3 527 442
1 466 341
3 583 409
2 498 438
3 562 401
3 538 325
4 485 440
2 528 442
2 584 409
2 466 434
1 563 335
1 501 330
1 440 366
3 573 338
2 506 431
2 519 447
2 488 442
3 587 373
3 575 421
4 461 345
4 447 349
2 452 425
2 446 423
1 579 344
2 490 440
1 506 323
1 506 322
3 564 397
4 460 428
1 460 345
1 518 320
2 529 442
2 489 442
2 449 426
1 550 340
4 467 338
