10000
512 384
513 384
512 385
513 385
3 550 379
4 479 440
4 461 366
3 553 357
3 571 368
1 479 337
4 469 397
1 541 330
1 539 334
4 471 355
4 480 333
4 521 452
4 481 442
4 466 372
3 552 358
2 512 432
3 543 440
4 485 445
2 547 436
4 520 452
4 461 391
2 492 446
3 550 431
3 562 411
2 571 369
3 560 347
1 542 330
3 542 439
4 469 423
1 547 338
2 508 443
3 557 419
4 475 349
2 540 442
1 555 344
2 487 448
1 465 356
2 463 394
1 507 343
2 493 447
1 465 355
4 472 416
4 467 375
3 559 415
3 561 412
1 525 324
4 462 394
1 492 324
1 530 324
4 470 419
2 480 441
3 551 382
3 553 377
4 464 357
2 471 427
4 461 394
3 554 360
2 509 439
1 531 322
2 513 442
4 467 350
4 467 351
3 572 366
2 542 444
3 569 403
3 563 356
1 484 330
2 550 434
1 549 339
2 548 435
3 570 364
3 551 434
3 548 436
1 528 325
3 540 387
3 549 435
4 465 371
3 552 421
1 482 329
3 558 419
2 488 447
3 554 357
1 483 330
2 512 433
1 521 318
3 559 414
4 467 373
1 470 343
3 545 337
4 478 430
3 548 430
2 550 435
2 475 428
4 469 424
2 478 438
1 477 333
1 569 363
1 511 322
2 481 443
1 530 323
3 557 353
3 549 341
4 466 351
4 519 451
3 552 434
1 463 364
4 460 392
2 490 449
3 570 363
4 476 429
3 536 449
3 537 324
1 538 326
3 559 417
1 570 362
2 462 395
1 549 338
2 490 450
4 467 422
3 553 426
4 489 450
3 553 358
3 571 362
1 554 344
2 513 443
4 461 365
3 567 406
4 522 453
1 573 364
3 574 365
2 553 427
1 493 327
4 483 444
4 488 327
3 561 347
1 527 327
2 487 449
2 489 451
3 550 388
2 485 446
4 490 324
2 518 438
3 553 421
2 524 453
2 563 406
3 554 358
4 462 364
2 466 408
2 491 444
1 525 323
2 474 427
4 475 334
4 479 348
3 551 433
1 483 329
1 542 329
4 476 333
4 462 390
3 564 356
4 465 372
3 547 332
1 569 362
4 480 411
1 545 328
3 551 432
1 472 338
4 474 396
3 557 420
2 507 444
4 482 444
1 548 338
3 546 328
4 472 398
1 532 323
2 555 424
2 574 366
1 521 317
4 471 339
1 492 323
2 480 442
3 575 366
4 470 360
2 514 436
2 476 430
2 561 413
2 558 420
2 505 450
2 511 438
1 478 337
1 471 338
1 485 332
4 481 444
4 509 322
3 544 333
4 516 319
2 480 443
4 466 404
3 522 318
4 479 441
1 465 354
1 504 343
1 563 355
1 571 361
3 550 341
1 552 348
3 559 349
3 569 372
2 536 452
3 552 433
4 511 321
1 571 360
3 558 353
1 540 337
4 471 342
1 559 346
4 462 387
2 553 428
2 524 454
1 565 366
2 554 424
4 475 399
1 462 363
1 478 336
4 461 395
3 554 425
2 548 437
3 570 402
2 504 449
4 519 452
4 462 393
2 536 453
3 551 343
3 538 324
3 522 317
3 537 445
4 465 351
1 492 322
2 478 439
3 550 339
2 556 421
3 563 411
1 493 326
2 463 395
4 481 331
2 467 423
4 474 381
2 486 447
2 545 431
4 471 382
2 514 437
2 538 445
3 523 320
1 539 333
2 528 451
4 475 430
4 463 369
4 466 373
1 472 337
3 562 347
3 563 399
2 573 366
2 489 452
2 569 404
1 486 328
2 487 450
1 549 337
3 551 341
1 511 320
4 466 385
1 502 346
4 475 401
2 536 454
1 558 346
2 479 442
2 552 435
1 564 355
1 575 365
4 480 332
1 485 331
1 566 367
1 554 343
2 502 447
2 557 421
4 477 437
1 558 345
3 569 401
1 486 327
1 567 364
3 570 372
4 465 408
2 550 436
4 470 341
2 486 448
1 555 343
4 475 380
4 489 324
4 471 398
3 547 331
2 527 452
2 556 422
4 461 368
1 509 321
4 481 330
3 551 436
1 566 366
4 468 397
4 471 416
2 549 436
2 573 367
4 466 350
2 482 445
3 562 410
4 488 451
2 554 426
3 555 394
1 560 346
3 543 443
1 482 328
4 469 343
2 530 447
4 487 451
4 474 361
4 486 450
2 524 455
4 488 326
3 561 346
1 494 334
3 558 421
4 459 392
2 515 438
3 525 455
3 537 453
3 555 395
4 463 406
2 552 436
4 460 365
4 478 432
1 533 322
1 540 336
3 557 422
1 477 332
1 563 354
2 530 448
2 501 448
1 494 333
3 558 351
3 556 423
3 544 443
3 557 409
2 562 412
1 564 354
3 565 355
4 476 437
4 508 321
3 559 350
3 523 317
1 486 326
2 565 407
3 537 451
2 476 438
2 511 439
1 481 329
2 462 396
1 481 328
4 468 426
4 470 409
3 559 420
1 550 338
1 573 363
3 570 376
3 539 324
1 574 364
3 543 384
2 509 440
4 470 378
2 571 370
4 480 330
4 477 432
1 513 323
1 518 321
1 510 321
4 459 365
4 471 340
4 476 432
2 474 428
4 471 337
1 494 332
1 539 323
3 565 400
1 476 332
4 463 405
1 464 356
3 563 347
4 467 426
3 574 363
3 557 352
4 461 393
4 474 380
1 520 322
3 559 348
4 466 422
1 535 322
4 521 453
3 551 379
3 564 411
3 543 335
4 490 325
1 535 321
2 542 445
1 536 321
2 515 439
3 558 416
1 568 363
3 560 350
2 469 429
2 574 367
2 574 368
4 481 445
1 570 361
3 551 339
4 520 317
4 480 444
4 476 335
1 522 316
2 483 445
3 545 385
2 560 413
1 540 335
1 567 363
4 465 373
2 507 445
1 493 325
1 497 337
4 463 356
3 551 338
1 549 336
1 467 349
4 464 351
3 558 409
1 508 320
2 517 438
2 469 430
1 557 346
1 509 320
4 474 417
1 491 323
2 506 442
3 544 384
1 568 362
4 507 321
3 543 444
2 508 444
4 473 381
4 490 323
1 461 364
1 527 326
3 552 379
3 550 391
4 471 421
3 565 356
1 489 323
1 489 322
1 550 337
2 474 429
1 556 345
2 472 426
1 489 321
4 475 336
1 569 361
2 538 446
3 566 400
1 472 336
4 468 430
4 519 317
2 522 454
4 475 438
1 551 337
4 474 399
4 472 381
2 560 414
2 472 427
1 507 320
4 473 380
4 521 454
1 538 323
3 552 389
1 563 346
1 462 362
2 553 429
2 480 445
4 468 429
2 468 431
3 555 359
2 523 454
3 557 408
1 487 335
3 536 448
1 520 316
4 463 357
3 537 449
4 460 364
4 488 322
2 539 443
1 552 347
1 535 320
2 537 454
1 541 329
3 552 338
4 479 435
3 559 351
1 487 334
4 458 365
1 573 362
2 487 452
3 543 441
3 539 446
1 511 319
3 539 326
3 544 441
2 557 423
4 464 355
2 532 447
3 526 455
1 507 319
4 468 359
3 546 385
2 560 415
3 542 442
3 537 452
4 520 318
2 556 424
2 513 444
1 469 342
2 537 455
3 549 390
2 493 448
3 572 370
4 488 323
2 575 367
2 496 445
2 564 412
2 520 453
3 524 317
2 564 413
2 458 366
3 571 375
4 463 351
2 484 445
3 547 330
4 463 386
3 567 373
2 526 456
4 485 326
3 575 368
3 544 438
4 461 390
2 484 446
4 488 321
4 470 398
2 571 376
1 460 363
3 564 346
2 474 430
1 538 322
4 470 340
4 478 441
3 555 357
3 536 325
4 470 339
2 477 438
2 483 446
1 525 322
1 471 336
1 539 322
4 474 334
1 497 336
1 557 345
1 551 336
3 550 340
1 561 345
3 538 454
4 470 338
2 480 446
3 556 343
2 539 447
3 562 345
2 557 424
4 465 353
3 549 437
2 480 447
4 460 395
1 539 321
2 463 407
3 564 399
1 526 328
4 519 316
1 545 327
3 551 391
4 479 330
4 469 339
4 475 437
1 488 320
4 488 324
4 485 450
3 561 350
1 545 326
4 468 339
4 466 423
3 538 455
2 491 445
4 520 454
1 475 333
2 460 396
1 547 329
3 553 389
4 479 446
2 563 412
4 484 326
3 565 397
3 572 361
2 497 449
3 536 450
3 523 319
4 523 455
1 560 345
3 552 391
1 549 335
4 468 384
1 533 321
2 466 424
4 485 327
1 477 331
1 473 341
4 477 433
4 465 404
4 462 351
3 546 381
1 550 336
1 537 322
4 474 437
3 559 419
4 474 401
4 468 345
1 526 327
3 563 410
2 458 367
2 557 425
2 501 449
1 545 325
1 542 328
3 570 404
3 556 394
3 555 358
2 533 448
3 572 375
3 545 333
2 541 444
3 538 449
4 479 411
4 468 343
3 556 358
1 568 361
3 550 392
2 517 439
1 545 324
3 537 448
3 569 374
4 459 363
2 528 452
1 558 344
1 539 320
3 567 400
1 488 319
3 552 337
2 537 456
1 571 359
2 569 405
3 560 420
3 544 444
3 571 372
1 463 350
2 481 446
4 469 378
3 571 404
3 576 367
4 480 328
2 511 440
3 560 351
1 568 360
3 573 361
1 499 337
4 463 377
3 558 424
4 469 338
3 538 453
4 467 384
3 547 385
3 556 395
3 577 367
1 556 342
3 559 353
2 506 443
3 538 448
3 575 364
2 557 426
1 532 322
2 493 449
1 547 328
3 548 329
1 474 333
3 549 430
1 506 349
4 467 345
4 465 385
4 487 324
4 473 401
1 551 335
2 562 413
3 565 346
3 560 353
3 544 440
4 460 394
1 520 315
1 532 321
1 537 321
4 466 384
2 567 407
2 530 449
3 572 359
2 529 449
2 487 453
1 576 366
2 515 440
2 533 449
3 539 455
3 554 377
1 550 335
4 475 418
1 551 334
2 570 405
2 496 446
2 514 438
4 519 315
3 559 344
2 518 439
2 513 445
2 462 397
1 540 334
1 536 320
1 459 362
3 551 392
3 553 433
3 546 325
1 461 363
2 480 448
1 462 350
2 532 448
4 486 453
3 573 375
4 461 387
1 458 364
2 522 455
3 553 434
2 570 406
3 565 354
3 554 428
2 572 376
4 477 441
2 552 437
3 546 324
2 509 441
3 574 375
4 465 403
4 479 444
4 478 444
2 567 408
1 532 320
4 463 355
2 475 439
1 538 321
3 554 429
4 476 433
4 459 396
4 475 335
1 528 324
2 562 414
2 510 441
2 552 438
1 520 314
4 466 349
2 473 427
3 566 397
2 533 450
2 574 376
3 549 329
3 554 427
2 487 454
4 462 356
2 547 437
4 478 446
1 499 336
2 472 428
1 545 323
4 469 360
4 475 332
3 523 316
3 561 420
4 519 314
3 557 343
2 514 439
1 476 331
3 555 377
4 486 451
4 462 406
4 486 454
1 565 345
1 488 318
3 540 322
1 472 335
4 470 416
2 558 425
4 470 420
3 565 411
2 538 456
1 561 344
3 553 435
1 463 349
4 485 451
4 468 360
2 561 421
1 527 325
1 542 327
2 504 450
1 531 321
2 562 415
1 475 331
3 550 390
1 509 319
3 557 393
3 573 370
3 562 420
4 478 440
2 538 457
4 474 332
3 554 434
3 539 448
2 463 408
1 491 322
4 472 401
1 552 336
1 528 323
1 466 348
2 524 456
1 460 362
3 539 456
1 542 326
2 519 453
3 550 329
4 471 381
2 469 431
4 465 376
4 464 353
2 488 452
2 483 447
2 493 450
1 569 360
1 505 339
3 524 319
3 562 350
4 487 321
2 545 432
2 556 425
1 519 313
3 540 320
1 462 349
2 528 453
4 460 390
3 552 334
2 563 413
3 562 421
1 556 341
3 557 341
4 469 416
3 538 451
3 566 346
2 574 377
1 551 333
4 518 313
1 573 360
4 462 405
3 548 328
4 467 431
2 559 421
1 484 325
2 463 409
3 567 346
4 461 405
1 522 315
3 552 339
1 555 342
2 463 410
3 560 396
3 553 437
2 551 437
2 522 456
2 568 405
2 575 369
4 465 384
3 575 377
3 548 332
1 500 346
4 464 384
4 462 357
1 490 322
4 461 356
1 513 322
3 553 339
3 576 365
1 556 340
4 518 316
3 548 330
1 473 340
3 564 410
2 460 397
3 558 426
4 461 350
4 473 332
1 469 337
4 466 426
1 502 345
3 553 438
3 558 341
3 574 370
2 501 450
2 546 432
1 553 338
1 519 312
2 483 448
2 533 451
2 494 447
1 479 329
3 543 378
2 522 457
2 577 368
1 556 339
3 574 360
4 464 371
3 565 399
1 528 322
4 457 364
3 539 449
3 547 325
3 539 451
3 575 360
2 471 428
4 468 342
1 566 345
2 498 448
4 460 368
3 545 386
3 554 438
2 556 426
1 568 359
1 547 324
2 568 406
2 515 441
4 474 414
1 524 316
2 561 422
1 486 325
4 471 401
4 483 326
1 461 349
4 475 433
1 472 334
4 459 394
1 542 325
2 542 446
1 461 348
2 480 449
2 552 439
2 472 429
4 460 356
3 545 384
1 480 327
4 486 452
3 521 314
3 554 435
2 529 450
1 541 328
2 560 421
1 512 320
4 478 411
3 551 329
2 572 377
4 465 426
4 464 354
1 467 344
4 460 348
1 508 319
1 492 321
1 548 327
4 470 402
3 553 439
3 565 413
1 470 337
2 566 407
2 551 438
3 571 406
1 543 328
1 576 364
4 456 364
4 470 421
4 475 432
3 566 355
4 479 443
2 477 442
2 559 422
2 491 446
1 560 344
2 499 445
4 478 330
2 565 414
3 548 385
3 545 441
4 473 333
1 540 319
3 523 315
3 567 398
1 490 321
2 567 409
2 564 414
3 562 344
1 488 317
2 514 440
2 537 457
3 541 319
2 474 438
2 547 438
4 459 348
3 563 344
4 464 385
2 571 407
3 572 406
1 559 343
2 523 456
4 469 402
4 487 322
4 458 362
1 541 318
3 573 406
4 476 442
3 540 455
3 570 403
1 562 343
2 472 430
4 462 408
1 502 344
2 530 450
2 474 439
1 547 323
2 550 437
2 493 451
2 513 446
3 551 390
1 474 331
2 531 445
1 562 342
2 500 446
3 558 423
4 473 437
3 566 399
1 530 322
3 554 338
3 562 422
3 577 365
4 483 325
4 466 344
4 473 361
1 527 324
1 474 330
3 552 335
3 544 378
4 470 381
3 564 347
2 508 445
2 530 451
1 561 343
3 570 371
2 511 441
1 497 335
1 467 343
2 531 446
2 508 446
1 492 320
3 522 314
1 460 347
2 499 446
1 487 320
4 474 433
2 492 447
1 575 359
4 457 367
2 537 458
2 576 368
3 541 387
1 532 319
2 475 440
2 510 442
3 555 438
1 475 330
2 559 423
4 462 409
2 532 449
1 553 337
3 560 417
1 574 359
2 530 452
1 480 326
4 464 358
1 489 320
4 471 335
3 572 372
1 547 322
4 471 334
3 553 391
1 487 319
1 521 313
1 572 358
3 539 454
2 505 451
4 469 421
2 484 447
3 546 384
2 491 447
1 528 321
1 566 344
2 520 455
2 537 459
2 541 445
1 548 326
2 476 443
1 566 343
3 549 330
2 570 407
1 533 320
1 547 321
3 554 389
1 574 358
2 505 452
3 549 326
3 541 455
1 464 350
2 498 449
2 573 407
1 533 319
1 507 318
4 472 380
4 462 369
2 530 453
3 548 324
4 468 378
2 470 427
4 464 372
3 548 325
1 562 341
3 560 348
1 501 349
2 562 423
3 568 398
1 475 329
2 544 445
3 549 327
1 477 330
3 542 319
1 568 358
2 508 447
4 472 332
4 473 439
3 565 410
3 555 338
2 461 406
3 558 352
3 550 430
3 563 342
4 471 332
4 479 328
1 521 312
4 466 343
1 543 327
2 568 407
4 485 452
4 486 322
1 507 317
3 565 347
4 472 437
2 457 368
3 571 402
2 473 440
1 557 340
1 464 349
3 523 314
2 475 441
2 529 451
3 553 436
4 485 322
4 464 370
2 532 450
4 477 411
3 555 435
4 477 434
3 559 418
4 473 417
3 563 421
1 577 364
2 509 442
4 457 365
3 566 413
1 462 348
1 575 358
1 492 319
3 574 362
1 484 324
1 475 328
3 556 338
2 471 429
3 567 344
1 545 322
4 467 339
1 559 342
3 575 363
4 484 452
3 563 423
3 567 413
1 484 323
3 551 388
2 481 447
4 461 408
2 567 414
1 471 331
4 521 456
3 556 357
3 542 318
4 472 361
3 561 417
3 568 400
1 489 319
3 541 320
3 543 442
1 562 340
3 557 338
2 527 453
1 497 334
4 479 326
3 525 316
4 478 326
1 463 348
4 518 315
1 473 331
1 505 338
4 472 440
4 462 355
2 569 406
1 502 343
3 549 332
4 469 420
3 568 346
3 554 391
3 569 400
4 473 438
3 564 342
3 540 451
2 573 408
3 548 322
1 503 350
1 572 357
4 458 394
4 536 458
3 549 385
3 559 352
4 477 436
4 459 390
4 460 349
3 567 343
3 543 446
2 535 452
3 554 437
2 512 434
4 487 318
2 462 410
2 487 455
2 516 442
3 563 350
3 545 443
4 468 402
1 554 337
1 525 315
1 524 315
3 571 403
4 468 425
1 537 320
4 473 414
2 501 451
1 532 318
3 549 324
3 555 391
4 462 386
2 490 451
4 485 453
1 523 313
4 477 412
3 566 347
3 568 343
4 472 414
3 539 453
4 479 449
3 563 415
1 577 363
1 477 329
1 505 337
2 491 448
1 516 318
4 474 432
3 526 315
3 563 341
3 552 382
4 475 443
2 481 448
1 512 319
3 578 367
1 576 363
2 526 457
3 549 322
4 461 386
4 464 426
4 464 373
2 456 365
3 565 342
2 459 397
3 569 343
1 474 329
3 560 352
3 561 352
4 477 326
4 476 412
3 572 404
4 467 378
1 523 312
1 524 314
3 552 432
2 542 447
4 470 401
2 526 458
3 548 321
1 540 318
1 574 357
2 578 368
2 561 423
2 548 438
3 549 321
4 470 332
4 458 363
1 478 325
3 543 447
2 494 448
1 467 338
4 472 400
3 576 377
3 550 330
4 479 445
2 571 408
1 460 346
1 471 330
1 538 320
4 459 349
1 511 318
4 467 402
3 560 418
4 518 312
3 563 422
2 502 448
2 569 407
1 565 341
3 552 333
4 473 432
2 518 440
4 457 362
3 561 348
3 579 367
2 570 408
2 478 447
4 470 382
1 522 313
2 482 446
4 475 442
1 570 360
4 468 337
2 512 435
1 459 347
2 532 451
2 497 450
1 544 330
4 467 429
2 487 456
4 470 336
3 542 455
4 463 388
3 550 332
2 473 441
3 553 379
1 508 318
1 521 311
4 463 358
1 561 342
2 541 456
2 520 456
1 483 324
1 482 327
1 523 311
4 458 347
3 549 325
2 471 430
1 559 341
1 575 357
4 460 406
4 469 382
1 533 318
3 556 435
4 460 393
3 546 441
2 547 439
2 567 415
4 525 458
2 557 427
4 462 358
1 469 336
4 467 342
1 470 331
1 563 340
4 486 320
2 521 457
3 555 434
1 481 327
3 551 330
1 480 325
4 485 454
1 520 313
2 570 409
4 536 459
4 517 313
1 470 330
3 559 416
4 477 444
2 523 457
2 465 427
3 556 391
1 526 314
3 553 334
4 465 344
1 568 342
2 477 445
4 467 360
4 469 332
2 492 448
4 471 414
3 569 346
3 561 396
3 577 377
3 577 366
3 556 438
1 456 363
2 524 457
1 466 342
3 553 432
4 464 403
1 578 366
1 539 319
4 477 447
3 570 346
2 551 439
1 554 336
4 486 321
3 545 444
1 571 358
4 461 351
3 542 456
1 509 318
1 570 345
1 545 321
1 544 329
1 517 312
3 554 334
2 541 457
2 514 441
1 516 317
2 533 452
2 540 456
1 522 312
4 457 347
1 497 333
4 463 372
2 568 408
4 466 360
4 472 333
2 509 443
4 463 373
4 471 361
4 486 319
2 495 448
3 579 368
2 466 427
2 572 407
4 466 431
4 461 409
3 578 363
4 463 354
2 478 448
4 460 405
2 522 458
3 547 441
3 544 447
4 476 445
1 575 356
2 558 427
1 550 328
4 521 458
4 484 450
2 526 459
3 550 325
3 561 353
3 524 313
4 476 326
3 554 379
1 560 343
4 470 334
3 524 311
1 493 324
1 560 342
3 560 349
3 562 353
2 465 428
3 576 359
4 473 433
2 475 444
2 549 438
4 457 394
1 464 348
3 571 409
2 542 457
1 567 342
2 536 460
2 522 459
3 555 336
3 548 331
3 559 424
1 498 336
2 536 461
2 528 454
1 458 346
2 569 408
1 541 317
1 484 322
1 548 320
3 568 373
4 467 430
4 474 328
3 556 336
1 514 319
2 526 460
2 509 444
4 482 324
2 479 450
4 469 340
4 487 317
1 513 321
3 554 436
1 467 337
4 472 439
2 519 454
2 524 458
1 500 345
2 500 447
4 516 313
1 579 366
1 515 320
3 578 377
3 555 379
4 461 358
1 548 319
4 465 342
4 476 411
3 543 455
2 487 457
4 460 409
4 460 358
3 548 441
4 462 354
3 566 410
4 460 351
4 455 363
1 575 355
4 466 337
3 571 346
1 523 310
4 459 358
4 459 395
3 551 328
4 456 347
4 459 356
4 485 320
1 483 323
1 495 340
2 546 442
4 463 370
4 474 442
3 552 329
2 540 457
2 552 440
1 576 358
4 456 394
2 536 462
3 553 329
2 516 443
4 471 437
1 546 323
2 520 457
2 510 443
2 470 428
2 538 458
3 580 366
3 552 388
3 550 385
3 563 420
2 461 410
1 494 331
1 561 341
3 567 399
1 455 362
4 517 316
1 537 319
4 455 394
1 503 349
2 553 440
1 522 311
1 549 320
2 562 424
2 553 441
3 526 316
1 493 323
2 524 459
2 541 458
4 464 342
2 525 459
2 493 452
2 465 429
2 536 463
3 554 329
1 536 319
2 479 451
2 567 416
2 573 409
3 574 361
1 478 324
2 500 448
3 555 334
4 458 397
1 566 342
1 572 356
4 469 398
2 509 445
3 568 413
2 498 450
2 558 428
2 565 415
1 548 318
1 541 316
2 576 378
4 457 366
3 561 351
2 540 458
2 461 411
2 567 417
1 496 336
4 472 441
4 458 358
1 484 321
4 484 454
3 527 315
3 557 435
4 472 432
1 530 321
2 566 414
1 535 319
3 564 422
4 478 451
2 503 449
1 549 319
2 566 415
3 557 394
1 457 346
3 564 340
3 543 457
4 456 366
4 470 335
3 545 447
3 553 333
2 526 461
1 477 325
2 502 449
2 579 369
1 523 309
2 548 442
1 542 317
2 547 442
2 535 453
4 470 379
4 463 389
4 474 443
4 462 377
1 530 320
4 465 431
4 483 322
2 477 448
2 534 450
2 470 429
4 484 320
2 561 424
2 526 462
2 544 448
4 455 365
3 579 363
1 579 362
4 468 416
1 467 336
4 456 368
2 503 450
2 564 423
1 563 339
2 513 447
1 479 325
4 454 363
1 480 324
3 568 415
2 523 458
3 569 415
3 527 314
1 455 361
4 454 361
2 500 449
4 466 430
3 553 382
3 538 459
1 513 320
3 565 423
1 465 341
3 525 311
1 544 328
4 478 450
2 460 410
2 470 430
1 564 339
3 575 361
1 461 347
2 469 432
3 576 355
3 570 400
2 501 452
4 471 380
4 462 370
3 576 356
4 469 334
2 456 395
4 520 458
3 559 428
2 554 439
2 562 425
3 566 411
4 459 410
3 581 366
1 535 318
3 567 397
4 477 451
4 467 416
1 486 318
3 555 429
3 555 329
2 538 460
4 460 408
2 512 436
1 553 328
1 502 342
2 520 459
2 488 453
2 492 449
2 564 424
3 575 376
1 489 318
1 532 317
2 462 411
2 553 442
3 578 364
1 488 316
1 563 338
3 571 405
2 505 453
2 512 437
4 478 449
2 498 451
1 493 322
1 457 345
3 572 405
2 577 378
2 577 379
4 474 418
3 557 438
4 486 317
4 482 323
3 573 372
1 548 317
1 575 354
1 531 320
3 557 395
2 461 412
3 544 457
1 531 319
1 475 327
1 472 331
4 469 335
1 510 320
3 538 452
4 519 458
1 534 323
1 534 322
3 572 402
3 554 442
4 462 407
3 564 421
2 479 452
3 570 401
3 552 390
1 485 319
2 490 452
1 571 345
3 551 431
3 563 425
1 576 354
1 462 347
2 464 427
3 559 427
4 464 429
3 552 431
2 528 455
3 562 352
4 466 375
1 553 327
4 464 341
2 488 454
1 574 356
2 521 459
1 456 346
3 548 323
1 540 317
1 520 312
4 460 411
1 575 353
2 536 464
4 460 386
2 499 447
2 497 451
1 521 310
1 525 310
4 454 362
4 472 433
4 471 333
1 459 346
1 475 326
2 478 452
1 471 329
4 469 419
1 564 338
4 483 320
1 522 310
3 545 448
3 570 415
3 560 419
2 479 453
2 458 398
1 475 325
2 550 438
4 466 338
2 520 460
3 544 455
4 461 355
4 477 324
3 554 432
3 556 429
3 543 456
4 464 431
3 537 450
3 565 422
3 549 318
1 575 352
2 489 453
1 532 316
1 496 335
2 550 439
4 455 347
3 558 438
4 458 349
2 522 460
2 471 438
1 567 341
3 577 355
1 480 323
1 564 337
1 488 315
1 530 319
4 461 377
1 497 332
2 512 438
4 462 372
4 463 431
4 455 346
1 568 341
3 567 411
3 564 420
4 476 413
2 473 442
4 465 375
3 549 331
1 488 314
1 579 361
2 494 449
1 576 353
4 465 337
3 553 388
4 455 395
4 460 355
1 498 335
1 466 336
4 482 322
3 572 346
2 459 411
4 475 445
1 532 315
3 555 436
2 563 426
3 565 338
2 554 443
2 496 447
3 560 427
4 464 428
4 458 348
1 537 318
4 454 395
3 568 397
4 463 341
2 484 455
4 470 437
2 579 370
3 576 360
3 568 414
4 459 409
3 565 420
4 461 369
2 460 412
1 464 340
1 461 346
1 545 320
2 558 439
4 515 313
3 559 439
2 490 453
1 576 352
1 565 337
4 454 394
1 573 359
4 483 321
4 487 315
2 477 452
4 469 381
4 474 445
3 576 376
1 472 330
3 573 402
1 456 345
2 467 432
1 516 312
3 577 352
2 499 448
1 506 348
2 492 450
4 473 418
2 542 458
2 498 452
2 559 440
3 556 334
2 547 443
4 459 355
2 512 439
1 519 311
1 559 340
1 463 340
1 550 324
3 578 352
2 580 367
1 468 336
4 479 323
3 566 422
2 566 423
1 490 320
4 457 349
1 509 317
3 538 450
1 516 311
4 469 330
4 473 328
2 555 439
2 518 441
4 455 364
1 454 360
2 508 448
1 460 345
2 533 453
3 578 365
2 455 396
2 546 443
1 496 334
2 530 454
3 550 321
2 461 413
1 578 351
3 566 337
4 460 387
1 513 319
4 454 346
1 498 334
4 466 402
4 519 459
4 454 396
4 487 314
4 466 432
4 456 349
3 567 410
4 474 327
2 495 449
2 575 378
2 493 453
3 554 388
3 524 312
1 455 345
2 558 440
4 461 354
2 577 380
3 565 421
2 508 449
1 486 316
2 500 450
4 467 359
4 515 311
2 502 450
4 481 322
1 483 319
3 568 399
3 582 366
3 581 367
3 526 311
3 573 346
2 455 397
2 533 454
1 546 322
1 458 345
2 530 455
2 512 440
2 581 368
2 571 410
2 494 450
1 479 322
1 559 339
4 522 309
4 459 386
4 465 402
2 522 461
2 555 440
2 477 453
2 467 433
3 574 406
3 572 410
4 471 439
2 471 440
1 543 326
3 561 418
1 459 345
1 498 333
3 561 349
2 547 444
1 478 323
2 501 453
3 548 444
2 571 411
1 503 348
1 541 315
1 523 308
2 557 439
3 545 455
4 486 457
2 504 451
1 455 344
2 516 444
1 484 319
1 579 360
3 573 404
3 542 315
1 543 325
1 547 320
1 557 337
3 539 450
2 495 450
2 564 425
4 476 436
2 493 454
3 562 349
4 454 347
2 573 410
1 567 340
3 546 455
3 557 429
1 528 320
2 568 416
2 520 461
1 582 365
2 487 458
3 551 332
3 575 406
3 546 447
3 553 431
2 546 456
3 569 413
3 577 356
1 537 317
4 463 403
4 465 336
1 485 318
2 561 425
1 511 317
3 540 454
3 549 444
1 544 327
1 530 318
3 578 356
3 551 430
1 550 320
3 564 350
4 466 359
1 463 339
2 517 440
4 453 346
1 515 310
2 550 440
4 453 396
1 457 344
2 511 442
2 511 443
1 459 344
2 530 456
2 464 432
3 580 361
4 515 312
4 477 449
2 510 444
4 460 350
1 529 322
4 474 325
4 478 435
2 459 412
2 530 457
1 461 345
1 471 328
3 547 381
4 474 415
2 582 367
4 467 352
2 523 459
3 574 410
1 529 321
1 505 336
4 458 409
2 518 442
2 545 456
3 545 445
2 575 407
3 543 315
2 569 416
2 466 433
1 495 339
1 538 319
4 453 394
1 498 332
1 531 318
1 473 327
3 570 413
1 566 336
2 531 447
1 582 364
2 564 426
4 457 409
2 567 418
1 503 347
3 551 325
3 549 323
1 572 345
1 546 321
1 507 316
1 496 333
3 565 425
4 476 434
2 492 451
2 497 452
2 540 459
2 529 452
1 458 344
1 454 345
1 548 316
3 571 413
1 562 339
2 518 443
2 466 434
2 501 454
4 476 324
1 507 315
1 541 314
3 574 408
1 454 344
4 452 396
3 572 413
1 553 326
3 569 414
1 527 313
4 463 432
1 465 335
4 465 338
2 561 426
1 453 345
1 497 331
2 560 428
3 561 428
3 551 385
2 580 368
1 558 340
4 454 364
2 541 459
2 510 445
3 568 417
4 464 404
2 505 454
3 542 459
3 562 348
3 563 349
1 516 310
2 540 460
3 550 323
4 468 381
4 475 436
1 573 345
2 463 433
4 459 387
2 544 458
2 519 460
2 543 458
2 488 455
4 463 426
1 575 351
3 575 408
1 471 327
3 583 366
2 514 442
2 520 462
1 561 340
4 460 369
4 461 372
3 549 316
1 476 323
4 486 458
3 572 411
3 541 460
2 461 414
2 487 459
3 583 367
3 545 457
3 571 400
3 577 376
3 558 395
3 565 339
4 452 346
1 537 316
3 540 453
4 462 433
4 463 384
3 578 355
2 527 454
3 552 332
2 519 461
3 561 427
2 500 451
4 514 310
3 569 398
4 466 416
2 484 456
4 463 342
3 573 413
4 475 324
3 550 322
2 512 441
3 528 313
4 483 455
4 453 364
2 553 443
2 537 460
3 537 463
4 471 400
1 575 350
1 460 344
3 581 361
4 462 403
2 458 410
4 473 415
4 470 327
2 578 378
1 466 335
4 461 370
