10000
512 384
513 384
512 385
513 385
1 577 370
4 454 386
1 474 344
4 472 348
1 553 344
2 506 447
2 564 397
2 492 435
4 494 330
4 509 448
4 452 388
3 562 351
3 564 353
2 498 446
1 461 373
3 539 438
2 532 434
4 459 373
3 559 422
4 459 398
4 462 371
3 554 415
4 496 334
4 495 334
4 479 340
2 515 438
1 467 363
4 475 430
4 461 364
2 498 447
3 560 356
1 502 327
2 544 436
2 513 443
4 501 328
2 459 410
3 570 386
4 470 350
4 465 402
3 576 374
2 538 440
1 491 342
4 481 437
1 545 351
3 577 373
1 549 343
3 513 444
3 575 368
1 560 345
1 461 363
4 467 426
2 477 434
2 530 433
3 573 364
2 467 427
2 516 437
4 488 441
2 572 381
4 493 330
3 573 375
2 555 424
3 514 442
1 472 347
1 575 365
3 525 332
2 514 443
1 561 348
1 527 340
3 576 366
2 572 382
2 526 432
2 484 440
4 464 421
4 483 337
4 481 440
4 473 349
2 511 448
1 572 361
1 455 376
4 473 346
3 552 431
3 554 430
1 453 380
2 551 433
1 517 328
1 572 360
4 461 365
1 505 326
3 525 333
4 459 399
3 556 403
3 557 404
3 558 342
2 542 438
3 574 364
3 560 410
3 546 437
2 521 442
2 552 432
1 486 337
3 525 327
2 574 378
3 525 335
1 567 360
4 467 416
4 482 438
2 525 433
4 472 345
1 543 350
2 536 438
2 565 395
2 574 379
1 534 338
3 565 353
2 551 434
2 544 437
2 551 435
3 552 434
4 466 416
2 539 439
1 524 326
2 499 447
1 524 325
4 476 434
3 526 327
2 476 435
3 515 443
2 572 383
2 576 375
4 496 333
2 503 448
2 462 411
2 490 435
3 562 350
3 558 347
2 569 389
4 470 362
2 534 436
4 453 390
2 483 440
3 552 433
1 529 340
2 544 438
1 576 365
2 519 442
3 575 364
1 503 327
1 474 343
3 576 369
3 557 340
4 472 349
3 565 352
3 559 400
2 503 449
3 552 435
2 493 442
3 566 352
3 553 414
3 575 379
2 456 395
4 463 366
3 561 346
1 511 334
1 479 339
4 498 443
2 513 445
3 555 415
1 539 335
4 452 389
4 471 349
1 569 364
1 453 379
4 470 360
4 454 392
2 457 396
2 557 423
2 568 390
1 529 339
4 460 375
4 460 408
2 502 446
4 477 342
4 463 418
2 455 395
3 562 354
3 555 430
3 526 330
2 459 411
1 533 341
1 507 324
2 484 441
3 558 404
2 514 444
4 453 378
3 561 421
1 547 343
2 567 391
1 523 329
2 457 397
4 457 387
2 564 398
4 476 433
1 561 345
1 491 341
4 477 428
1 467 362
4 465 372
4 452 381
1 522 331
4 465 416
2 476 436
4 494 335
2 519 443
2 553 431
2 519 444
3 559 419
3 563 350
2 518 442
3 565 398
3 553 435
3 559 404
1 533 340
4 464 402
1 531 338
3 554 435
2 486 441
1 460 372
2 552 436
2 494 442
2 501 447
4 493 335
1 540 335
4 463 402
1 475 346
1 485 337
3 554 414
4 475 358
4 476 342
2 495 442
3 560 400
3 525 331
1 454 377
3 555 435
2 532 435
4 464 417
2 566 394
4 482 337
4 466 362
3 553 433
1 512 330
2 499 448
1 484 336
1 482 336
2 562 397
2 461 410
1 563 349
3 559 347
1 572 359
2 473 422
1 514 329
2 462 412
1 482 335
1 472 344
3 559 412
1 454 376
3 504 449
3 571 386
2 561 422
2 567 392
3 576 364
3 575 377
4 483 338
1 465 364
2 502 447
4 458 399
1 470 349
2 569 390
3 577 364
1 575 363
3 525 328
1 461 362
2 502 448
1 503 326
1 573 363
1 561 344
4 481 439
3 541 337
2 478 434
2 464 422
1 522 330
2 563 397
4 466 427
2 458 400
4 462 367
2 494 443
3 558 423
1 487 339
3 557 403
1 563 348
2 484 442
1 577 363
4 461 367
4 478 340
1 570 362
2 493 443
1 567 359
4 500 328
2 536 439
3 558 340
1 507 323
1 483 336
3 511 446
3 541 338
1 540 334
2 565 399
1 508 325
1 577 362
3 559 342
3 556 435
1 513 329
1 493 329
2 453 391
1 454 375
1 460 371
4 471 351
1 566 351
2 533 434
3 556 415
4 475 436
4 471 347
3 562 421
3 558 403
2 452 390
2 576 376
3 578 370
4 468 424
2 492 436
1 539 334
3 505 449
3 557 435
3 558 420
4 460 362
4 459 362
4 462 366
4 483 441
4 466 426
3 577 375
3 559 401
4 506 323
4 473 355
2 513 446
4 466 425
3 527 327
1 522 329
4 477 429
3 576 368
2 454 393
2 522 441
1 462 363
1 470 348
3 567 351
2 467 428
3 556 408
1 547 342
2 549 432
1 525 326
2 519 445
4 502 326
2 521 443
3 577 365
1 467 361
2 554 436
2 486 442
4 474 430
3 559 403
3 527 329
4 473 430
1 547 341
3 573 380
2 462 413
2 574 380
2 487 440
4 483 442
1 466 361
4 492 443
1 576 363
2 487 441
3 528 327
3 555 436
2 517 438
3 547 437
4 451 389
1 467 360
1 559 341
3 559 418
1 473 344
2 524 442
1 460 361
4 471 344
2 469 428
1 576 362
1 472 343
3 552 426
2 525 434
1 509 334
2 488 442
1 480 339
2 473 431
4 468 415
3 578 373
3 570 389
3 561 357
3 578 363
1 543 349
2 565 400
3 573 381
4 472 346
2 549 433
3 566 353
4 497 447
3 526 328
2 493 444
1 510 332
1 475 345
2 552 437
2 578 374
2 535 438
2 475 437
1 480 338
3 561 405
2 479 434
4 475 435
3 568 391
1 490 343
4 469 349
3 560 341
3 566 400
1 516 329
2 574 381
3 561 356
3 578 371
2 570 390
1 477 340
4 467 415
4 498 448
1 519 333
3 569 384
2 461 411
4 466 428
1 527 326
4 465 370
2 456 396
3 559 406
4 481 336
2 456 397
2 491 435
2 572 384
3 529 327
4 505 325
4 469 354
4 457 399
2 492 444
3 506 449
4 474 435
4 453 383
2 507 447
4 451 381
2 491 436
4 475 434
1 521 331
3 541 335
2 457 400
1 465 363
2 525 435
3 562 356
3 508 323
4 491 444
3 560 343
4 462 402
3 512 448
3 522 443
1 536 335
3 573 360
1 451 380
2 525 436
3 570 385
2 477 435
1 535 339
2 462 414
2 569 391
2 525 437
4 490 444
1 506 322
2 545 438
2 567 393
1 560 340
4 454 382
1 461 361
3 525 441
2 569 392
4 495 333
3 556 436
3 546 438
1 572 358
2 474 436
4 464 368
4 461 405
3 560 342
3 560 412
1 576 361
3 571 385
1 520 335
1 531 337
2 514 445
2 488 443
1 563 347
4 487 443
3 520 445
1 508 322
1 544 351
1 542 354
3 561 412
2 564 399
1 506 321
2 577 376
4 453 386
2 459 412
4 464 370
4 461 402
4 480 439
2 575 380
3 520 444
4 473 435
2 458 401
1 467 359
2 555 437
3 565 397
3 576 377
1 526 326
1 575 362
2 526 433
2 529 436
2 570 391
4 505 323
2 515 444
4 481 335
1 487 338
3 525 442
1 577 361
4 470 351
4 454 394
3 542 337
3 568 351
4 458 362
2 461 412
3 564 347
2 558 424
3 576 367
4 452 378
4 469 353
3 559 420
1 562 349
3 573 358
1 464 363
3 561 340
2 519 446
4 458 373
4 460 402
2 455 396
3 554 431
4 455 397
3 539 440
3 553 432
3 559 423
4 482 441
4 468 353
3 572 386
3 562 346
2 455 398
2 495 443
1 477 339
3 559 424
2 473 436
1 454 374
1 505 322
3 560 407
2 536 440
2 485 441
1 513 328
2 463 419
2 513 447
4 461 407
1 576 360
3 579 374
4 460 364
1 544 350
1 511 333
3 562 344
1 562 343
3 541 334
2 457 401
4 475 433
3 560 404
3 560 401
4 479 338
1 454 373
1 534 337
1 524 324
3 556 430
4 460 367
3 563 354
2 567 394
1 574 363
3 562 412
3 561 341
1 479 337
1 519 332
3 520 446
4 463 417
3 573 383
4 467 353
4 458 409
3 575 381
3 576 381
3 560 409
2 484 443
1 558 339
2 575 382
2 468 428
2 481 441
2 474 437
3 560 419
4 469 351
3 513 448
1 478 339
4 457 362
1 505 321
1 489 343
2 482 442
4 459 361
2 454 395
2 559 425
3 567 353
3 550 413
4 468 351
4 494 331
3 553 402
2 562 422
1 539 333
4 472 355
2 545 439
4 476 341
2 563 398
2 570 392
3 543 337
2 511 449
3 578 362
3 562 345
4 460 404
4 459 371
3 576 380
1 577 360
2 464 423
1 472 342
1 488 340
3 563 412
3 556 437
3 577 380
4 464 420
2 578 375
1 480 337
4 463 421
4 489 444
1 566 350
2 464 424
2 537 438
2 572 387
2 461 413
3 563 346
4 459 408
4 453 375
3 568 394
3 562 357
3 544 337
3 565 347
2 502 449
2 521 444
3 573 386
3 563 356
1 575 361
3 561 401
3 561 407
3 551 413
2 451 390
1 498 330
4 473 437
2 498 449
4 453 393
3 578 361
2 514 446
3 564 349
1 513 327
1 459 360
2 492 445
2 522 444
2 555 438
4 470 344
2 574 382
4 465 428
2 555 439
1 460 360
4 466 415
3 577 372
3 554 432
3 576 382
4 459 364
3 563 422
3 509 322
1 537 337
1 500 327
3 514 447
4 458 364
1 534 336
4 450 389
2 545 440
1 556 339
4 458 410
4 450 390
2 456 398
3 527 328
3 526 331
3 554 433
1 544 336
4 471 343
3 569 351
4 469 352
2 459 413
4 465 427
2 565 401
3 560 425
1 463 363
3 577 377
4 456 387
1 553 343
4 472 356
4 470 343
3 578 376
1 488 339
3 561 342
1 506 320
3 562 340
4 468 352
1 458 361
4 474 434
2 492 446
1 567 350
4 463 370
4 495 332
1 538 336
2 479 435
1 497 329
2 481 442
2 503 450
1 507 322
2 464 425
1 530 344
4 476 340
4 468 349
3 560 403
3 579 362
3 521 446
2 484 444
1 548 340
1 493 328
1 476 339
3 563 340
1 480 336
2 518 443
1 456 376
4 457 410
2 533 435
1 502 325
4 463 424
4 456 401
3 525 325
2 569 393
3 554 402
4 460 363
2 486 443
1 569 350
2 462 415
1 573 357
4 452 393
3 561 425
1 549 342
1 468 348
2 563 423
3 564 340
1 478 338
1 483 335
2 511 450
3 564 348
3 577 366
1 552 344
4 469 343
4 504 321
1 477 338
2 556 438
2 466 429
2 528 432
3 566 399
4 463 422
4 472 430
1 471 342
4 460 365
2 470 427
4 459 402
1 489 342
3 557 430
1 565 346
3 526 442
3 573 387
2 472 431
1 496 328
2 566 401
1 554 343
2 489 445
1 573 356
2 535 439
3 557 415
1 555 345
3 561 404
1 540 333
4 471 355
2 573 388
2 538 441
2 540 438
1 519 331
1 534 335
3 577 367
1 503 325
3 566 395
1 496 327
1 472 341
1 535 338
3 557 437
4 452 375
1 450 388
4 458 360
1 568 350
2 543 436
2 493 445
3 555 414
2 527 435
2 567 395
2 482 443
3 574 358
1 572 357
3 528 326
3 564 412
1 458 359
3 561 410
4 479 336
3 563 343
2 463 425
3 570 350
1 556 338
1 561 339
4 491 446
3 578 367
4 453 376
1 489 341
4 453 373
1 518 333
1 554 342
4 465 426
2 488 444
2 521 447
3 528 329
1 569 349
4 470 355
2 563 424
4 476 432
1 481 334
2 466 430
3 569 394
1 480 335
4 494 332
3 558 435
2 495 444
3 573 384
2 502 450
3 565 412
1 528 325
3 577 368
4 451 375
4 452 391
3 525 324
3 529 329
4 468 343
1 492 342
2 567 396
3 521 445
4 492 329
2 481 443
4 458 371
1 514 328
3 566 397
2 479 436
3 574 356
1 486 336
2 466 431
2 535 440
1 480 334
2 509 449
1 516 328
1 547 340
1 572 356
3 574 386
4 462 370
3 568 396
4 479 335
3 566 398
3 579 373
1 575 360
4 466 353
1 561 338
2 557 438
4 504 323
4 452 373
4 451 373
1 532 335
2 492 447
2 543 437
4 467 351
4 454 398
3 527 442
4 503 321
4 493 332
4 472 437
1 565 345
1 539 332
2 544 439
1 541 333
4 471 341
1 565 344
3 560 406
3 555 432
3 562 342
4 457 361
4 493 331
1 575 359
2 535 441
3 550 429
1 484 335
4 456 362
1 539 331
4 468 354
2 515 445
1 474 342
3 557 416
3 509 323
1 578 360
3 579 363
1 491 340
4 467 348
1 521 330
2 565 413
3 557 436
2 524 443
2 480 440
3 571 391
3 566 346
4 457 359
3 525 443
1 548 339
2 540 439
2 573 389
3 510 323
1 551 345
4 467 349
4 453 394
4 456 410
3 566 344
4 449 388
3 574 384
3 552 427
3 571 390
1 504 320
2 474 438
2 532 436
1 481 333
2 529 437
3 560 418
4 456 359
2 523 441
4 463 368
3 570 351
1 489 340
1 576 359
3 567 400
1 452 372
4 473 357
2 522 445
1 456 358
4 465 353
3 558 411
2 520 447
2 498 450
4 459 365
2 543 438
1 561 337
4 501 326
1 577 359
4 455 401
3 530 327
1 545 350
1 529 326
4 456 400
3 579 361
1 557 339
1 487 337
2 529 438
3 570 394
4 469 350
4 461 370
3 564 424
2 566 402
2 449 389
3 572 385
1 523 328
1 501 325
2 480 441
2 512 449
4 465 429
3 560 420
1 498 329
1 566 343
2 550 431
1 464 362
2 535 442
4 479 441
1 572 355
2 488 445
4 448 389
4 465 431
3 513 449
3 526 443
1 526 325
4 462 425
1 535 337
1 516 327
3 556 439
1 575 358
4 470 342
2 517 439
2 485 442
2 472 438
2 457 411
4 483 444
3 507 320
1 451 372
3 578 359
2 467 429
4 449 390
3 575 386
4 497 448
1 504 319
1 573 355
4 460 370
4 492 331
4 464 406
1 533 339
1 475 344
2 547 438
4 460 407
3 555 431
4 479 439
1 498 328
1 454 372
1 484 334
4 466 351
4 492 328
3 558 416
1 555 344
2 524 444
2 511 451
3 540 331
2 520 448
1 546 348
3 574 383
3 530 326
4 496 448
3 536 442
1 483 334
1 488 338
1 516 326
2 467 430
4 472 436
4 453 395
1 532 334
4 454 397
2 492 448
1 485 336
3 561 418
3 580 373
3 558 415
4 465 430
1 545 349
1 474 341
3 542 334
1 552 343
4 503 319
1 550 347
3 512 451
3 562 339
2 542 439
1 509 321
4 471 356
4 491 331
2 529 439
2 577 381
4 459 407
3 579 375
3 574 388
3 559 411
2 525 444
1 500 326
2 469 429
2 565 414
2 511 452
1 477 337
3 571 392
1 489 339
3 578 377
3 556 417
4 452 379
2 474 439
4 458 413
1 487 336
2 570 395
4 479 440
3 566 347
1 486 335
3 567 347
4 462 417
1 485 335
4 450 373
2 559 426
1 535 336
4 471 438
3 574 389
1 512 329
4 449 373
4 490 446
1 504 318
2 544 440
4 469 342
2 473 438
2 504 450
2 461 414
3 530 329
4 453 398
2 472 439
1 505 320
4 489 446
3 563 342
3 576 386
1 459 359
3 553 434
3 559 416
3 559 435
3 571 351
4 470 356
3 577 369
3 580 363
4 453 397
4 464 416
3 565 424
3 579 367
1 476 338
2 570 396
4 462 421
3 567 402
4 457 360
3 575 356
3 529 325
3 578 381
1 538 335
3 558 436
2 492 449
4 456 399
1 544 335
2 577 382
1 486 334
1 541 332
2 460 412
3 579 381
3 575 378
3 580 367
1 453 372
1 464 361
2 491 447
2 480 442
3 578 369
1 478 337
3 531 327
2 579 382
1 478 336
1 462 362
3 558 430
2 569 395
4 500 325
4 471 345
3 577 386
4 456 361
1 471 340
4 492 330
1 504 317
3 561 409
2 537 439
2 500 448
1 477 336
4 470 340
4 455 362
2 501 448
1 519 330
2 539 441
3 505 319
4 482 444
1 462 361
1 481 332
4 476 336
4 503 320
4 459 367
3 580 375
2 484 445
3 567 346
1 516 325
2 459 414
1 531 326
4 456 411
3 532 327
3 557 439
2 475 438
4 467 354
1 490 342
3 554 434
2 573 390
2 568 397
3 567 343
4 462 418
3 574 387
3 510 322
3 571 395
1 482 334
1 519 329
3 512 450
1 518 332
3 526 444
2 476 437
2 531 434
3 563 339
4 476 337
3 567 401
4 475 432
2 570 397
4 473 434
1 459 358
3 576 356
3 545 336
3 562 407
4 458 402
3 505 317
2 519 447
1 469 341
3 513 451
1 573 354
3 555 433
3 571 396
2 469 430
4 455 400
4 466 354
3 578 368
3 579 360
1 464 360
4 454 400
3 564 422
2 570 398
1 546 347
3 581 363
2 528 433
1 473 343
2 488 446
4 457 413
1 460 359
1 510 321
2 559 436
2 501 449
4 504 322
2 542 440
3 567 399
4 464 427
2 492 450
3 522 447
4 475 336
1 513 326
1 540 330
4 503 323
3 564 423
4 458 407
4 452 394
2 526 445
1 493 327
4 487 446
3 555 434
2 502 451
1 564 339
1 498 327
2 509 450
2 488 447
1 474 340
1 457 358
2 555 440
3 566 413
3 542 332
1 483 333
3 567 413
2 448 390
1 541 331
2 534 437
4 455 358
3 580 381
1 493 326
4 478 335
2 474 440
1 478 334
2 551 436
2 515 446
1 567 342
3 557 417
2 497 449
4 453 392
2 581 364
4 454 396
2 570 399
4 452 397
4 491 448
1 530 325
1 527 325
1 490 341
3 557 408
2 541 438
1 474 339
3 574 355
3 506 319
4 503 318
1 520 334
4 453 374
1 572 354
2 473 439
1 558 338
1 490 340
1 537 336
3 568 402
1 482 333
3 551 429
3 537 442
2 473 440
2 498 451
3 560 435
3 511 323
2 524 445
3 561 406
3 575 355
1 455 357
2 548 431
1 518 331
2 483 445
2 451 391
3 577 356
3 532 326
4 468 341
4 462 419
4 453 377
3 543 332
3 572 351
2 451 392
1 448 388
4 454 362
3 568 343
2 471 439
1 551 344
2 485 443
3 579 371
4 463 427
3 562 404
1 475 335
2 455 402
2 538 442
2 574 390
2 453 399
3 575 383
2 514 448
4 470 439
4 480 333
1 550 346
2 456 412
3 562 337
1 553 342
4 491 329
1 508 321
4 491 330
2 580 382
2 540 440
4 473 339
2 485 444
3 507 319
3 575 388
1 511 322
1 546 346
4 464 430
1 512 328
3 542 331
4 502 319
1 492 327
1 574 354
4 450 380
1 513 325
3 526 324
4 474 433
2 566 414
2 466 432
4 455 411
3 580 374
3 545 335
2 485 445
3 506 317
3 579 368
4 464 428
4 464 369
2 523 442
1 473 338
2 519 448
4 461 366
3 570 349
4 462 427
4 463 423
3 571 349
3 582 363
2 517 440
2 520 449
4 453 382
2 517 441
3 565 422
2 495 445
2 494 444
1 532 325
2 515 447
2 475 439
3 562 405
2 550 432
1 491 328
3 561 435
4 461 415
4 447 390
1 553 341
4 459 403
3 573 351
4 450 381
4 491 450
3 533 327
3 574 351
1 479 334
2 456 413
4 457 371
3 540 441
4 503 317
1 575 354
2 561 436
4 490 329
1 552 342
4 450 391
1 568 342
2 530 434
1 560 339
4 466 349
2 563 425
3 576 355
2 488 448
2 553 436
4 472 338
4 503 322
2 518 444
2 536 443
1 524 323
2 524 446
4 471 346
3 575 387
3 576 387
3 578 372
1 463 362
1 568 341
4 468 350
2 565 425
4 491 327
1 514 327
3 505 318
2 548 432
3 533 325
1 508 320
4 472 339
4 502 323
4 472 434
2 565 426
4 453 385
4 491 449
1 548 338
3 543 334
3 571 398
4 465 351
4 465 432
1 580 362
4 463 416
1 464 359
4 489 329
2 546 439
4 480 332
4 472 435
2 496 449
4 464 432
3 567 352
2 473 441
4 477 334
4 448 373
2 516 438
4 486 446
1 563 338
4 471 436
3 569 342
4 462 416
3 567 414
4 461 425
4 479 332
3 537 443
1 480 331
3 569 402
1 514 326
1 505 316
3 566 412
3 556 432
1 546 345
4 451 378
4 502 317
4 462 423
1 555 343
4 461 417
3 581 362
1 454 361
1 461 360
4 469 355
1 572 350
1 514 325
1 459 357
4 487 448
4 451 379
3 557 432
1 516 324
2 521 448
4 469 439
3 580 371
1 468 340
1 448 372
1 553 340
3 562 436
2 499 449
1 572 349
2 500 449
3 569 343
3 560 411
1 494 329
1 486 333
1 466 348
1 464 358
2 491 451
1 462 360
1 473 337
3 572 398
3 534 327
3 573 349
3 566 425
3 575 384
4 454 411
1 529 324
4 472 337
3 578 386
2 499 450
2 489 447
1 506 316
1 504 316
2 488 449
3 562 435
4 453 361
4 463 406
2 475 440
4 461 419
1 496 326
4 471 435
2 569 403
1 465 350
2 456 414
2 556 440
4 468 342
1 483 332
3 563 435
2 490 447
1 545 334
3 522 448
2 458 414
3 512 452
1 489 328
4 471 339
4 450 378
2 447 391
3 530 324
2 501 450
3 572 391
3 528 328
3 556 434
4 467 341
2 463 428
3 581 381
2 501 451
4 465 349
1 552 341
4 465 348
2 533 436
3 512 322
2 453 400
4 447 372
3 566 426
1 542 330
4 464 429
3 578 380
3 579 386
2 456 415
4 459 370
4 468 439
2 534 438
2 548 433
3 562 410
4 502 322
3 576 354
2 487 449
1 504 315
3 577 355
1 480 330
1 450 372
1 487 335
1 527 324
3 574 357
4 490 450
3 570 343
1 501 324
1 505 315
2 574 391
1 485 334
2 537 444
1 573 348
1 509 320
2 517 442
1 467 340
3 556 433
2 451 393
2 477 436
1 543 331
4 462 406
1 454 360
4 455 410
3 576 358
3 580 368
3 578 355
2 469 440
2 541 439
3 572 395
2 477 437
1 453 360
4 501 317
3 579 355
1 504 314
3 582 381
3 514 451
3 558 432
1 550 345
3 579 380
2 478 435
4 469 344
1 577 354
4 502 318
4 479 442
3 580 386
3 525 323
2 544 441
4 502 321
2 484 446
1 512 321
3 506 318
4 446 390
2 552 438
1 460 358
3 558 408
4 453 396
3 526 323
1 485 333
1 563 337
1 582 362
3 583 362
3 545 441
4 481 444
3 568 352
4 472 441
2 520 450
3 578 354
3 576 378
1 504 313
3 570 402
2 577 387
3 563 405
1 478 333
2 459 415
2 509 451
4 454 357
4 463 429
3 538 443
4 471 434
3 581 373
4 462 368
1 539 330
3 573 398
4 453 357
2 571 399
2 553 437
2 509 452
2 527 443
2 568 403
4 500 324
3 581 382
2 502 452
2 553 438
1 496 325
3 529 328
4 503 313
4 452 398
4 449 381
3 581 367
3 559 415
3 571 394
3 567 344
4 450 393
1 507 318
2 551 437
3 566 422
4 488 328
2 570 403
1 513 324
4 447 389
3 546 441
4 462 428
2 535 443
2 525 445
3 578 356
1 573 347
1 519 328
4 501 322
4 461 421
1 526 322
1 529 323
4 452 400
1 522 328
4 470 345
1 505 314
1 490 328
4 470 436
1 477 333
3 578 365
4 452 395
2 471 440
2 510 449
4 467 439
4 483 446
1 484 333
1 581 361
2 449 391
2 497 450
1 538 334
4 447 388
1 548 337
2 546 442
4 482 446
2 536 444
3 546 334
4 455 412
2 486 447
4 449 378
4 463 420
3 579 377
1 532 324
2 460 413
2 529 440
2 569 404
1 549 341
3 568 413
2 459 416
2 547 439
1 497 328
4 455 359
2 460 414
1 494 328
1 505 313
1 461 359
1 540 329
2 550 433
2 457 414
2 577 388
1 540 328
3 547 334
1 510 320
4 454 410
4 502 320
1 511 321
4 458 365
2 463 430
3 560 415
4 452 374
4 503 316
4 450 375
2 470 440
4 462 424
1 516 323
3 578 387
3 567 426
1 560 338
1 557 338
3 541 329
3 559 408
4 479 331
2 489 448
4 458 416
3 563 410
3 556 431
2 557 440
2 582 382
1 452 371
1 519 327
2 560 436
4 459 404
4 464 348
4 478 331
1 497 327
1 467 339
3 578 366
2 512 453
4 460 366
2 518 445
2 518 446
4 454 359
1 478 330
1 484 332
4 468 344
2 572 399
1 548 336
2 482 447
4 458 367
1 466 347
4 454 412
1 474 338
3 548 334
3 544 331
1 464 347
1 472 336
4 470 438
3 570 404
3 581 371
3 547 442
4 452 376
2 548 434
1 523 327
4 457 407
2 503 451
3 579 370
3 523 448
3 553 427
1 510 319
4 466 439
3 560 408
4 446 372
1 477 332
2 472 442
1 460 357
4 469 345
4 464 349
1 507 317
4 466 339
2 473 442
3 566 424
2 507 448
2 467 440
3 580 360
3 549 334
4 501 323
4 467 342
3 566 345
1 453 356
3 579 372
3 563 436
3 568 344
2 498 452
4 500 317
4 471 338
1 528 324
3 571 402
3 567 424
1 563 336
2 552 439
2 582 383
3 551 428
2 469 441
3 579 354
3 542 329
2 498 453
1 527 323
4 447 373
4 453 359
2 549 434
2 495 446
4 457 364
2 497 451
1 482 332
4 446 391
3 579 359
2 550 434
1 546 333
2 522 449
3 582 364
4 488 329
1 481 331
3 569 344
3 569 413
3 582 367
3 564 405
2 520 451
3 511 319
3 572 396
4 452 382
2 448 391
3 572 392
2 475 441
3 568 424
3 580 370
4 476 334
4 450 379
2 529 441
4 455 384
1 449 372
3 568 346
3 533 326
3 547 441
2 449 392
4 471 336
1 520 333
1 504 312
1 512 320
3 571 343
4 458 408
3 563 407
4 458 403
3 567 422
4 449 375
1 554 341
1 555 342
4 451 400
3 558 440
3 569 352
2 556 441
3 579 387
3 539 443
3 561 408
1 571 342
2 569 414
1 581 360
4 475 334
1 455 356
1 560 337
4 461 368
2 534 439
3 527 445
1 450 371
2 485 446
4 477 330
2 536 445
1 479 330
2 447 392
1 473 336
3 513 320
1 511 318
1 458 358
3 568 401
2 522 450
1 551 343
1 460 356
3 584 362
3 580 354
4 468 345
1 542 328
3 580 372
3 512 319
2 538 444
2 553 439
2 562 437
4 454 358
4 470 336
4 446 373
4 463 432
4 467 345
4 452 396
3 506 314
4 499 324
2 485 447
3 525 446
3 565 423
4 463 348
3 562 408
2 584 363
4 463 349
4 462 422
3 545 331
1 470 335
2 488 450
3 561 411
2 515 448
2 517 443
3 561 420
4 445 373
4 470 346
3 573 396
4 469 336
3 576 384
4 453 411
4 451 396
3 526 446
1 525 322
1 579 353
2 494 445
4 462 432
4 454 401
4 462 348
3 581 368
3 539 444
1 500 316
3 550 334
4 480 444
4 476 330
3 565 339
2 478 436
1 523 326
4 464 351
3 547 333
4 459 363
1 560 336
1 474 337
2 580 387
3 552 429
3 583 382
2 571 403
1 568 340
1 580 353
2 481 445
4 463 347
1 518 330
4 490 327
1 528 323
2 446 392
4 461 348
2 503 452
4 451 382
1 542 327
2 464 433
1 558 337
1 508 319
1 482 331
1 517 327
1 516 322
4 460 425
3 513 319
2 462 433
1 456 357
4 445 390
1 461 347
4 460 417
3 571 397
3 582 373
1 579 352
4 455 413
1 553 339
3 534 325
2 532 437
4 460 419
4 469 346
3 572 402
1 489 327
3 585 362
4 445 391
2 555 441
1 525 321
1 566 342
1 562 336
4 455 387
4 501 320
4 453 412
4 459 366
3 575 357
4 488 327
4 480 445
4 500 320
3 514 320
3 581 370
3 581 375
2 570 405
2 499 451
3 581 386
1 560 335
2 515 449
2 449 393
2 524 447
2 544 442
4 457 409
2 583 383
3 527 322
3 512 318
4 474 334
4 460 368
4 448 381
1 497 326
1 554 340
2 546 443
2 568 425
2 516 439
1 573 346
4 463 351
4 501 321
1 517 326
4 456 364
4 499 320
4 466 440
2 537 445
1 523 325
2 567 427
4 447 381
4 462 349
1 579 351
4 452 357
2 539 445
2 451 401
3 577 358
3 570 344
1 498 326
2 552 440
4 461 423
4 499 317
2 573 399
1 450 370
1 554 339
4 462 430
3 582 371
1 469 335
4 452 360
1 516 321
4 464 353
2 478 437
3 584 383
3 582 375
1 457 357
2 553 440
1 463 346
3 582 361
1 494 327
4 455 364
3 505 312
4 487 329
2 456 416
4 471 442
4 462 351
1 467 338
3 514 319
1 548 333
1 492 326
4 455 415
1 487 328
2 514 452
2 507 449
2 546 444
2 548 435
3 581 353
3 525 447
4 480 443
1 539 329
1 481 330
4 452 399
3 563 421
3 564 336
1 508 318
2 540 442
1 472 335
3 568 426
1 525 320
3 508 317
3 566 339
4 471 437
1 539 328
2 496 450
1 517 325
2 518 447
4 454 415
1 458 357
1 456 356
1 550 333
4 457 403
4 481 446
4 454 387
2 481 447
2 487 450
1 544 330
2 492 451
3 551 333
3 568 422
3 540 445
3 569 422
3 513 453
4 454 384
1 459 356
1 548 332
4 455 416
3 580 352
2 565 427
3 527 446
3 562 418
4 501 318
3 559 432
1 539 327
3 574 396
1 445 372
2 534 440
1 456 355
3 567 339
2 460 426
3 569 401
4 503 312
4 464 350
2 451 402
1 449 371
3 563 418
4 460 348
4 470 435
1 522 327
2 457 415
1 540 327
3 565 336
4 462 429
4 486 329
2 474 441
2 462 434
4 461 427
2 534 441
1 471 335
1 512 317
3 574 348
3 513 318
4 452 361
2 515 450
4 463 350
3 570 401
1 530 323
1 558 336
3 569 426
1 495 329
1 512 316
4 448 375
2 446 393
2 508 445
4 463 369
4 485 329
3 570 393
1 489 326
3 585 383
2 479 443
3 513 316
2 551 438
1 568 339
2 539 446
2 565 428
2 446 394
3 580 377
4 486 328
4 478 443
2 517 444
4 459 419
2 542 441
1 581 352
3 543 329
2 512 454
3 564 421
2 579 388
4 461 418
3 579 376
4 477 443
2 544 443
4 452 385
1 491 326
1 581 351
2 556 442
4 495 325
2 524 448
4 473 334
2 501 452
3 551 334
4 445 392
3 576 379
1 485 328
4 469 438
2 577 389
