10000
512 384
513 384
512 385
513 385
4 506 333
1 489 338
1 579 374
3 562 341
2 487 418
4 446 390
3 531 336
1 542 346
3 565 346
2 539 425
2 489 423
4 442 376
2 460 423
1 583 400
2 458 412
1 491 337
1 554 341
3 577 376
1 578 370
1 561 340
1 514 329
4 441 374
3 578 372
3 521 330
4 461 357
1 566 349
1 472 351
1 574 352
3 581 374
2 567 419
1 472 350
3 575 393
4 458 405
4 444 367
3 578 373
2 458 413
1 453 363
4 462 420
4 452 412
2 522 436
3 558 366
2 460 424
2 515 432
1 588 403
4 459 422
3 544 422
1 474 348
2 574 414
2 456 417
4 448 378
1 562 340
3 566 362
1 536 346
4 490 337
2 518 432
3 573 378
4 453 361
2 479 420
2 529 436
4 453 360
1 565 345
1 575 352
2 561 417
3 559 366
1 561 339
2 558 412
2 450 414
3 569 383
1 467 351
1 549 349
4 459 408
2 445 385
4 455 417
1 570 352
1 453 359
3 579 373
2 501 433
3 544 423
1 524 337
1 542 345
2 527 436
3 531 335
2 557 413
3 531 334
1 537 363
3 560 366
4 498 430
2 575 414
1 448 364
2 497 430
4 477 340
2 483 422
3 574 396
2 572 414
4 498 336
1 485 342
2 556 409
2 479 421
1 563 343
2 554 412
1 535 348
1 566 348
1 582 401
3 580 409
4 441 376
1 489 337
1 486 342
4 467 419
4 441 383
1 496 338
1 561 338
2 511 427
3 579 398
4 453 400
3 569 416
1 508 332
2 453 415
4 448 368
3 573 391
2 562 418
2 538 427
4 461 425
2 543 424
2 536 429
2 470 422
2 539 426
2 583 408
1 585 402
2 458 414
1 545 350
4 446 391
4 444 366
2 463 426
3 515 329
2 464 428
3 574 378
1 514 328
4 477 341
1 499 335
4 461 401
3 566 364
2 455 418
1 498 335
2 498 432
4 474 347
4 444 380
4 451 370
2 514 424
2 556 410
3 564 343
3 529 434
1 458 361
3 566 345
4 464 352
4 442 386
4 454 417
4 445 389
3 531 337
4 512 329
4 497 431
4 442 385
1 584 402
3 581 409
4 505 333
3 579 370
4 463 427
4 464 402
1 493 337
3 582 409
1 487 343
2 479 422
1 488 338
2 577 410
1 455 359
1 497 338
3 532 336
1 497 337
1 542 344
1 486 341
1 519 331
3 565 343
1 588 402
2 568 419
3 570 390
4 450 370
2 528 436
3 521 331
1 570 351
3 584 408
3 589 402
3 567 364
4 466 419
1 559 344
4 456 407
3 564 344
2 508 432
4 448 394
2 507 427
1 502 338
2 459 423
4 452 359
1 446 363
3 569 418
1 531 333
1 463 354
2 581 410
2 518 433
3 575 355
3 586 406
1 473 350
3 530 436
2 567 420
4 451 359
4 447 368
2 529 437
2 560 415
2 573 414
2 558 413
1 584 401
4 448 413
2 575 415
2 448 414
2 582 410
4 440 376
3 576 357
1 521 329
3 574 351
2 525 433
1 532 335
3 569 417
3 545 423
4 511 329
2 513 426
2 585 407
3 567 363
3 561 366
4 476 341
2 507 428
3 565 382
1 513 328
1 442 373
3 577 357
1 554 340
2 581 411
1 496 337
2 558 414
2 510 429
4 449 370
4 473 347
1 573 349
4 453 417
1 575 351
2 496 416
2 499 432
1 446 362
1 457 360
1 522 331
4 459 424
3 540 426
1 499 334
2 537 427
2 545 424
1 440 375
1 479 339
4 446 372
2 496 417
1 529 335
3 532 334
4 512 328
3 533 432
4 528 437
2 578 409
3 581 375
4 443 366
3 575 378
3 578 357
3 582 411
3 530 434
2 521 437
4 445 387
2 538 428
2 573 415
4 503 332
4 462 354
1 453 358
1 556 345
4 500 433
4 439 375
3 565 381
2 554 413
3 533 334
2 523 437
4 446 368
4 462 404
4 445 368
4 447 395
2 492 420
1 452 358
2 461 426
1 547 349
3 575 361
3 590 402
1 527 333
1 496 336
1 532 333
3 563 341
2 511 428
3 583 410
1 475 344
1 520 329
2 577 411
2 442 387
4 441 386
1 551 347
3 545 422
2 582 412
1 495 337
2 441 387
4 447 378
2 570 415
1 462 353
2 541 425
3 530 435
1 440 374
2 491 418
3 574 354
2 568 420
2 551 408
1 445 363
1 539 353
4 463 402
2 536 430
3 562 366
2 561 418
3 587 406
2 538 429
4 520 436
4 476 343
4 473 349
2 456 418
3 569 379
2 483 423
3 533 433
3 564 341
3 562 367
3 539 427
3 562 338
1 447 363
1 471 351
1 512 327
3 540 427
2 458 415
4 444 368
4 448 396
4 496 430
2 529 438
4 459 421
1 512 326
1 445 362
1 457 359
3 522 329
4 477 339
1 552 345
1 564 340
4 520 437
2 509 428
1 554 339
1 490 336
2 534 429
3 577 387
3 566 346
2 579 412
1 584 400
1 471 350
4 452 411
2 463 428
2 461 427
3 569 380
3 523 329
4 451 358
2 567 421
3 567 346
3 569 420
1 496 335
3 569 419
4 460 427
1 584 399
2 471 428
3 570 420
1 577 356
4 461 353
3 576 378
2 486 419
4 446 382
4 445 372
2 494 417
4 445 391
1 450 365
3 570 383
2 550 409
1 506 331
4 510 329
2 439 376
1 580 373
4 443 364
2 484 421
1 539 352
3 579 371
1 468 350
1 584 398
3 568 421
4 504 333
3 574 395
3 542 425
4 511 326
1 540 355
2 494 418
3 533 335
3 565 359
4 462 406
1 463 353
4 451 412
4 441 373
3 554 385
2 505 427
4 466 351
2 489 424
1 468 349
1 582 400
2 520 438
2 563 421
2 472 426
1 541 354
4 519 437
2 462 426
2 538 430
3 531 434
2 491 419
3 567 362
2 480 417
4 489 336
1 504 331
4 442 364
2 484 422
3 570 419
1 461 352
4 444 363
4 460 401
1 485 341
4 441 385
4 444 391
4 454 418
4 496 431
4 440 373
3 582 374
2 534 430
1 563 340
1 583 399
1 554 338
3 515 328
2 523 438
1 479 338
4 452 360
4 496 429
4 502 332
2 487 419
2 584 409
1 501 334
2 513 427
3 574 391
1 576 352
3 580 386
4 448 370
4 454 399
4 440 383
3 578 356
1 554 337
1 473 346
1 535 347
1 490 335
1 475 343
3 578 376
2 549 403
2 449 414
3 568 364
3 576 414
3 567 348
2 565 420
1 525 336
1 465 351
3 584 410
3 562 342
3 530 438
2 552 412
3 565 341
4 458 408
4 439 373
2 448 415
2 517 434
3 589 403
1 440 372
3 581 373
2 499 433
3 577 414
4 516 434
4 515 434
1 563 339
2 558 415
2 495 411
4 461 354
2 513 428
4 459 401
1 440 371
4 478 338
4 443 367
3 585 399
3 563 338
4 455 407
3 575 395
1 458 360
1 542 343
3 579 372
3 585 409
1 560 343
1 485 340
2 538 431
2 491 420
3 543 425
4 461 406
1 545 349
2 462 427
2 516 435
1 543 353
2 518 434
1 489 335
1 553 341
4 518 437
3 585 410
3 564 339
3 523 331
4 440 386
1 588 401
3 586 410
2 549 404
1 565 340
4 452 417
2 486 420
2 589 404
3 568 365
4 488 336
3 576 395
2 507 429
1 454 359
3 571 383
2 545 425
1 492 336
3 566 341
4 444 377
2 458 416
3 576 415
4 495 431
1 572 351
2 521 438
4 445 390
4 450 358
2 513 429
3 570 416
1 449 364
4 461 404
1 454 358
4 447 394
3 571 420
1 534 352
4 444 362
1 543 352
2 451 416
2 456 419
2 558 416
1 575 350
3 570 417
3 563 342
1 487 342
4 488 337
2 474 424
2 502 433
1 567 345
2 511 429
4 443 363
1 532 332
4 473 348
1 588 400
2 568 422
1 465 350
4 447 388
3 555 385
1 439 372
1 569 352
1 542 342
2 528 438
4 447 396
1 530 333
4 450 412
2 588 405
1 473 345
4 445 382
1 501 333
3 574 349
4 438 373
2 539 428
2 456 420
4 446 381
2 569 421
3 576 393
1 574 348
1 505 331
3 565 344
2 490 416
2 470 423
1 511 325
1 535 346
3 590 404
2 502 434
1 499 333
3 568 362
2 496 432
2 590 405
4 438 372
3 556 385
1 561 337
2 561 419
1 569 351
1 505 330
2 469 426
2 544 424
4 494 431
1 573 348
2 479 423
4 443 380
1 516 329
4 460 406
3 567 360
4 464 351
3 569 422
4 447 369
3 583 411
3 568 345
2 521 439
3 562 337
3 534 432
1 457 358
2 517 435
4 495 430
1 486 340
3 590 403
1 517 329
3 575 389
3 557 385
1 489 334
1 438 371
4 451 417
1 569 350
1 528 336
4 472 346
4 462 402
3 577 378
2 458 417
2 577 415
3 578 387
1 569 349
2 545 426
3 531 436
3 513 326
4 448 392
1 497 336
2 493 421
3 568 360
4 452 361
4 462 428
3 564 347
1 483 342
1 577 355
2 514 425
2 547 417
2 442 388
4 449 412
2 438 374
2 544 425
1 551 346
4 488 334
3 572 392
2 571 421
3 583 374
2 524 437
3 541 427
4 458 421
1 472 345
4 464 350
4 504 330
1 471 349
4 487 336
4 451 411
2 488 419
2 524 438
4 453 399
2 489 425
3 569 345
2 544 426
2 492 421
1 472 344
2 475 423
1 483 341
2 473 425
2 550 410
1 473 344
3 570 380
1 456 360
3 534 335
3 584 374
2 523 439
4 460 353
2 515 435
3 533 332
4 446 369
4 519 438
3 539 430
2 462 429
3 546 425
4 460 425
2 548 414
1 546 346
3 572 421
2 477 423
3 567 341
1 478 337
4 501 332
3 588 406
4 461 428
1 498 334
2 480 418
2 445 392
2 440 387
3 582 373
3 581 386
1 536 345
4 471 344
3 546 423
3 547 425
3 572 394
2 455 419
3 565 339
3 578 369
3 582 375
4 439 386
1 525 335
2 552 413
3 586 407
1 495 336
4 471 346
3 534 433
2 508 433
4 477 337
4 459 406
3 579 376
4 443 391
2 554 414
1 519 330
3 534 334
4 476 337
1 529 334
4 449 358
2 558 417
1 467 350
4 447 415
2 584 411
1 497 335
1 458 359
2 485 419
3 570 358
1 514 327
3 580 371
2 447 416
4 477 338
1 579 369
3 591 404
2 484 423
1 586 402
4 442 380
1 520 328
2 539 431
1 576 351
3 522 330
2 567 422
2 525 434
1 582 372
2 498 433
3 547 423
2 522 437
4 451 410
3 574 377
4 437 373
4 470 344
1 447 362
2 501 434
1 559 343
1 507 330
4 446 415
3 534 332
1 569 344
4 494 430
1 529 333
2 527 437
2 568 423
2 555 412
4 486 336
2 575 416
2 532 434
4 447 393
4 441 388
3 571 380
1 553 340
4 442 363
3 577 352
4 457 408
4 460 404
4 476 340
4 447 414
1 570 350
4 460 357
2 532 435
1 492 335
2 445 393
2 488 420
2 448 416
1 470 343
3 569 362
4 437 372
3 524 331
3 591 402
2 557 414
2 450 415
2 489 426
1 477 336
4 458 423
2 543 426
2 558 418
2 451 418
4 447 413
3 548 425
2 491 421
1 517 328
1 467 349
3 533 435
2 588 407
4 458 406
1 537 362
1 486 335
3 592 402
1 506 330
1 525 334
4 454 407
2 512 424
4 445 369
2 591 405
2 531 437
1 562 336
3 521 328
3 575 354
2 460 428
1 587 403
1 498 333
1 464 349
2 442 389
1 566 340
4 511 327
1 566 339
1 584 373
2 574 415
3 572 380
2 511 430
2 552 414
1 531 332
4 439 383
4 441 364
4 452 400
1 536 344
3 585 408
2 583 412
4 448 379
2 491 422
1 496 334
1 446 361
2 492 422
2 544 427
2 473 426
2 507 430
4 517 437
4 516 437
4 475 337
4 476 339
1 566 338
4 443 368
1 503 331
4 442 367
3 586 399
4 451 360
1 515 327
4 495 432
3 569 364
2 462 430
2 489 427
4 438 383
3 578 414
4 457 406
2 504 432
4 452 399
3 593 402
3 568 341
4 456 408
3 531 438
1 580 370
1 451 357
3 580 376
1 562 335
3 535 332
3 571 390
2 466 425
2 457 414
4 453 407
3 540 428
2 509 429
2 499 434
3 568 363
3 570 418
4 454 419
3 570 362
4 474 337
3 585 373
4 459 353
2 570 421
2 532 436
3 546 424
3 516 327
2 513 430
3 556 384
4 457 423
1 496 333
3 569 360
4 464 356
2 526 435
4 436 372
4 446 365
4 520 439
4 450 418
4 475 340
2 461 429
1 481 340
4 460 354
4 475 339
3 594 402
3 571 358
2 498 434
3 578 352
3 589 406
3 568 346
2 505 428
4 446 394
3 523 330
2 454 420
3 547 424
1 464 348
1 517 327
4 445 361
4 470 346
2 536 431
1 545 348
1 462 352
3 572 383
3 573 380
3 581 370
3 569 346
1 458 358
1 528 335
2 488 421
2 571 422
4 446 416
2 520 440
3 581 376
2 565 421
1 487 335
4 448 358
4 447 358
4 487 334
2 541 428
2 526 436
1 495 335
2 502 435
1 574 347
3 521 440
3 582 370
3 578 415
3 535 334
1 489 333
4 463 356
4 442 366
2 547 426
3 524 439
4 469 344
1 570 349
3 564 342
4 497 433
3 533 436
4 451 399
4 442 368
1 522 328
4 445 416
1 502 331
4 446 413
3 578 355
4 458 422
1 495 334
2 523 440
3 569 423
1 471 343
4 459 425
2 440 388
4 459 404
3 576 389
2 523 441
4 444 369
4 475 341
3 575 349
2 444 392
3 524 330
3 514 326
3 570 423
2 440 389
3 592 405
3 540 431
3 586 408
4 444 390
3 593 405
2 507 431
3 570 360
4 446 358
4 457 421
4 463 351
2 578 416
3 573 421
4 447 370
2 488 422
1 546 345
2 467 425
4 515 437
4 441 368
2 443 392
1 463 350
2 555 413
3 586 409
2 488 423
1 491 336
4 442 391
4 459 427
3 577 353
3 583 370
3 578 378
3 576 361
2 455 420
2 592 406
1 450 357
1 525 333
2 537 428
4 509 329
3 532 437
3 573 392
3 539 429
2 438 384
4 501 331
4 451 400
1 451 356
4 441 367
4 458 404
3 570 364
2 588 408
2 446 417
2 549 405
3 575 377
4 458 401
1 487 333
3 585 398
1 577 351
4 441 391
2 471 429
4 439 387
1 487 332
4 508 329
2 556 411
3 576 368
2 559 413
2 548 426
1 578 351
3 579 355
1 503 330
2 482 417
3 580 355
4 458 353
2 583 413
4 450 400
2 524 440
4 510 326
3 571 418
3 548 424
2 458 424
1 499 332
3 536 334
4 440 385
4 509 326
4 496 433
4 469 343
1 543 351
3 582 386
3 583 386
1 481 339
3 567 339
2 533 437
4 463 349
1 511 324
4 519 440
4 439 389
4 446 414
2 441 392
2 438 385
2 569 424
1 552 344
3 575 396
2 516 438
1 509 325
1 518 331
3 586 398
1 520 327
1 515 326
4 450 360
4 457 401
2 490 417
3 512 324
2 582 413
4 445 365
2 511 431
4 445 413
2 510 430
3 572 358
3 577 393
4 453 397
4 455 408
3 575 347
2 498 435
3 575 391
1 464 347
3 573 388
2 568 424
4 494 432
1 572 350
1 439 371
2 550 411
1 454 357
4 452 407
4 468 344
2 502 436
4 449 400
2 498 436
2 455 421
2 588 409
1 531 331
1 586 397
3 578 393
2 592 407
2 532 438
3 542 428
4 493 432
4 463 348
2 594 403
1 534 331
1 519 329
2 477 424
2 477 425
1 562 334
4 486 333
1 452 357
3 525 439
1 552 343
4 518 440
3 563 336
2 487 420
2 536 432
2 524 441
2 489 428
2 547 427
2 546 426
3 570 345
2 445 417
2 534 434
3 573 383
4 462 351
4 444 382
4 438 375
2 506 431
1 588 399
1 464 346
3 577 395
4 452 397
3 584 386
3 525 330
2 491 423
4 448 400
1 439 370
4 450 356
3 579 357
3 563 334
3 558 385
1 482 341
1 587 402
2 490 418
2 585 411
4 459 428
2 547 428
4 460 352
2 561 420
3 535 433
2 565 422
1 566 337
4 508 326
3 584 412
2 566 419
1 520 326
4 454 408
1 484 340
2 464 429
3 589 399
4 444 393
1 533 331
3 590 399
2 514 426
3 579 416
2 466 426
1 571 352
3 595 402
4 476 336
3 576 349
2 457 424
4 453 420
4 457 405
1 542 341
2 531 439
3 570 346
3 583 375
2 558 419
1 548 345
2 436 373
3 567 338
4 444 413
4 461 402
1 569 343
4 450 411
4 440 368
4 485 333
2 515 438
2 436 374
3 563 367
1 479 337
4 457 404
2 496 434
1 553 339
4 462 349
4 458 403
2 488 424
1 582 369
2 487 421
2 479 424
4 441 366
2 467 426
3 540 430
2 546 427
3 579 356
1 551 345
4 456 424
1 481 338
2 459 429
4 454 421
2 470 424
4 445 381
3 586 411
1 593 401
4 449 356
4 462 350
1 509 324
1 540 354
4 449 411
4 455 424
3 587 398
1 508 325
3 570 379
2 529 439
3 579 378
1 461 351
4 461 350
2 567 423
3 548 428
4 440 364
2 566 420
2 497 434
3 585 374
1 478 336
3 565 342
1 476 335
1 444 361
1 475 336
1 555 342
3 577 368
4 502 330
3 559 385
1 437 371
2 457 425
1 570 344
2 449 415
3 584 370
4 500 331
1 462 348
3 571 423
3 549 426
3 579 352
2 437 374
4 456 425
3 571 346
3 585 386
1 490 334
2 485 420
3 521 326
4 461 349
2 509 430
3 585 370
3 579 393
2 450 419
4 444 416
1 460 351
1 547 348
3 571 362
1 517 326
2 442 392
4 440 367
1 456 359
3 523 328
1 496 332
2 450 420
4 449 357
2 542 429
4 457 353
3 586 373
4 445 414
3 571 344
4 456 353
4 474 336
1 549 348
3 571 379
3 541 430
1 458 352
2 535 434
2 468 424
2 560 416
3 542 430
3 572 346
4 454 424
3 572 420
3 574 388
2 530 439
3 578 353
1 542 340
1 540 353
2 487 422
3 524 328
2 549 427
2 503 433
3 592 404
1 501 330
4 440 366
2 444 417
3 564 336
4 456 423
2 469 427
2 533 438
4 438 386
4 460 402
2 436 375
3 591 399
4 449 420
2 442 393
1 498 332
2 494 433
4 437 385
1 552 342
3 534 436
2 582 414
2 475 424
4 446 378
3 569 365
1 515 325
3 543 430
1 555 341
1 595 401
3 580 356
1 471 342
3 587 410
4 457 409
1 438 370
1 588 398
1 438 369
3 585 412
4 460 350
2 520 441
1 537 361
4 439 367
3 534 438
1 582 368
3 516 325
4 474 340
1 476 334
3 573 394
3 569 341
1 486 332
4 459 351
2 506 432
2 582 415
4 475 335
3 580 352
1 458 351
2 478 423
3 576 347
1 519 328
3 581 355
1 461 348
1 459 350
4 438 387
4 458 350
2 489 429
1 476 333
3 549 425
4 457 350
4 476 338
3 582 355
4 448 412
1 459 349
1 496 331
2 501 435
3 550 425
2 557 415
3 570 343
3 544 430
4 461 430
2 489 430
3 589 408
4 474 339
1 453 357
1 483 340
2 588 410
2 516 439
2 576 416
4 507 325
2 503 434
4 507 326
4 453 421
4 460 426
3 575 388
1 454 356
3 583 372
3 584 375
3 581 356
2 456 426
3 573 420
3 595 403
4 449 419
2 501 436
2 506 433
1 485 332
2 537 429
1 590 398
4 515 439
3 536 433
3 577 361
1 585 369
2 493 433
2 515 440
1 460 349
4 467 344
1 536 333
4 446 396
3 589 400
4 456 409
4 439 366
4 458 349
4 449 360
1 481 337
1 559 342
1 525 329
3 582 376
2 549 428
4 447 400
3 551 425
2 520 442
4 448 419
1 560 342
2 468 425
3 525 328
2 479 425
3 580 378
1 567 337
2 467 427
4 458 428
4 448 357
4 435 374
4 450 359
4 447 419
2 504 433
2 537 430
1 479 336
4 437 384
2 497 435
4 514 438
3 513 324
2 582 416
3 584 413
3 532 439
1 473 343
2 544 431
4 445 396
3 571 364
2 460 429
3 576 391
3 545 431
3 577 347
3 535 331
2 488 425
2 566 421
1 461 347
4 436 385
2 542 431
2 492 423
1 576 346
4 448 420
3 577 389
2 535 435
1 473 342
4 507 329
3 568 339
1 509 323
2 589 409
4 443 413
4 473 339
2 521 441
3 577 391
2 483 424
4 508 324
2 481 418
4 453 408
4 445 358
3 546 431
1 583 369
4 474 341
2 547 429
1 535 330
4 443 390
3 550 428
3 577 346
1 585 368
1 458 348
1 456 352
4 437 387
3 596 402
3 566 342
1 483 339
4 437 370
2 450 421
3 593 404
3 564 367
2 474 425
3 536 331
2 571 424
2 547 430
4 435 375
4 468 343
4 453 424
3 551 428
2 550 429
2 445 418
2 528 439
4 441 380
2 479 426
4 511 328
4 475 338
2 524 442
2 501 437
2 537 431
4 448 356
3 579 351
4 438 389
3 580 393
2 512 425
1 489 332
1 491 335
3 574 421
2 573 422
1 549 347
2 462 431
2 456 427
2 539 432
1 504 329
2 542 432
2 445 419
1 443 362
3 575 348
3 578 395
1 564 335
4 492 433
3 581 393
1 445 357
1 522 327
4 442 413
1 511 323
1 493 336
2 480 419
2 543 431
4 462 355
3 581 352
4 457 351
2 476 418
4 445 394
1 562 333
2 543 432
1 515 324
1 475 334
1 464 345
4 507 324
4 463 345
2 586 412
3 578 391
2 456 428
2 459 430
3 584 372
4 457 422
2 518 441
2 477 426
3 587 411
4 435 385
2 488 426
2 510 431
4 435 373
2 545 432
4 442 362
1 590 397
1 582 354
3 586 369
4 496 435
2 582 417
3 577 349
2 482 418
2 528 440
3 563 366
1 485 331
3 529 440
1 547 347
3 537 331
2 511 432
3 547 431
1 546 344
4 519 442
3 574 420
2 485 421
2 438 390
2 580 410
2 575 417
1 437 369
3 579 387
1 521 325
1 442 361
4 445 415
3 575 421
3 568 337
4 448 360
1 574 346
3 567 342
4 452 424
3 576 348
3 589 410
2 529 441
1 438 368
1 470 342
4 513 438
4 473 336
1 482 340
2 452 425
4 434 375
4 438 376
3 596 401
3 565 367
3 581 371
2 554 415
2 504 434
4 436 369
3 560 385
2 583 414
3 566 359
1 577 345
4 437 389
3 573 358
3 552 425
2 568 425
2 444 418
1 500 330
2 547 432
1 555 340
3 576 388
3 516 324
1 576 345
4 484 332
1 543 350
1 439 365
1 488 333
4 456 350
4 463 346
3 570 341
2 487 423
4 455 423
2 438 391
4 444 414
1 482 339
3 574 394
2 462 432
4 448 411
2 525 440
2 477 427
2 493 434
3 596 403
3 594 405
4 458 430
1 496 330
4 449 421
3 583 354
3 581 378
2 575 422
2 543 433
3 591 398
2 510 432
2 585 413
2 476 419
1 444 360
2 580 411
2 553 407
4 455 427
4 451 424
3 568 342
3 590 400
2 507 432
1 516 323
1 589 398
3 576 377
4 443 360
1 436 368
1 460 348
3 566 382
2 462 433
1 467 343
3 579 353
4 466 344
4 437 386
1 470 341
3 566 381
1 496 329
1 585 367
1 534 330
1 536 330
4 460 347
4 441 393
3 561 385
3 567 381
4 456 401
2 518 442
3 593 407
3 582 356
4 439 364
3 567 359
1 593 400
3 563 333
3 572 424
1 475 333
3 538 331
3 586 374
3 585 372
4 444 381
4 442 360
2 501 438
2 594 406
4 436 389
2 459 431
1 469 342
4 457 349
1 584 369
1 470 340
3 594 404
2 581 412
2 576 417
2 502 437
3 586 368
4 506 326
2 516 440
1 493 335
1 463 344
1 548 344
3 550 427
3 595 404
2 594 407
2 455 428
2 554 416
4 462 345
2 588 411
2 522 438
4 443 377
2 525 441
1 574 345
4 461 433
4 456 349
1 530 332
4 447 411
3 592 399
2 591 406
1 532 331
4 456 351
2 512 426
2 482 419
3 533 439
2 590 406
2 572 425
3 576 422
4 438 365
2 581 413
3 571 419
1 571 343
1 589 397
3 586 413
3 536 435
3 585 375
1 547 346
4 440 393
1 550 346
1 549 346
2 532 440
2 480 420
3 578 346
3 572 379
4 455 349
4 495 330
4 438 366
1 475 332
4 455 426
2 468 426
3 544 433
1 546 343
2 468 427
2 538 432
2 493 435
4 437 376
4 459 402
2 551 429
4 451 425
1 498 331
1 573 347
4 469 340
4 473 337
4 462 346
3 590 408
1 483 338
4 458 402
4 443 414
1 446 357
2 585 414
2 519 443
1 582 353
2 514 439
2 494 434
2 496 436
3 552 428
4 500 438
2 571 425
2 516 441
2 565 423
1 517 325
4 445 378
1 550 345
4 449 359
2 470 425
1 525 327
1 443 359
2 494 435
3 568 381
3 586 386
1 476 332
3 526 327
4 442 359
3 535 436
3 583 416
3 590 410
3 572 344
3 572 423
3 557 384
1 451 355
4 518 443
1 522 326
2 504 435
1 442 358
4 494 330
3 565 335
4 435 372
3 550 426
2 441 394
1 444 359
3 579 391
3 552 429
1 480 339
2 578 417
1 458 347
3 583 355
4 437 390
4 455 401
2 553 408
4 444 415
4 454 426
3 583 417
3 582 371
1 489 331
2 459 432
2 510 433
1 588 397
2 531 440
2 580 412
2 452 426
4 436 376
2 525 442
1 448 355
4 454 428
4 446 411
1 501 329
4 450 424
4 441 413
4 442 414
4 456 422
3 586 375
1 534 329
1 449 355
4 444 396
3 564 334
1 568 336
3 568 338
2 568 426
4 451 407
3 536 436
1 595 400
2 437 391
3 534 439
4 474 335
4 455 409
3 535 329
2 456 429
1 579 350
4 441 359
1 573 346
3 551 427
1 583 353
4 441 360
4 493 330
4 448 421
4 454 423
4 456 398
2 553 409
2 474 426
4 457 402
2 522 439
4 440 359
2 524 443
4 472 337
2 576 423
1 583 352
3 569 337
4 434 374
4 454 427
2 571 426
2 463 429
3 584 352
2 586 414
1 561 336
1 546 342
1 512 323
4 513 439
2 466 427
3 584 355
1 537 330
2 444 419
1 580 351
2 437 392
4 435 376
1 461 346
1 476 331
2 592 408
3 533 440
3 585 355
3 580 357
3 536 329
2 531 441
2 474 427
1 454 355
3 596 404
4 443 417
1 569 336
3 589 411
1 435 371
3 587 413
3 591 397
2 584 414
3 592 398
2 581 414
2 455 429
4 517 442
1 489 330
2 540 432
1 523 327
1 590 396
4 454 401
1 461 345
3 573 424
1 576 344
4 440 380
3 577 422
1 519 327
3 570 336
2 447 420
3 564 366
4 434 376
4 516 442
2 528 441
3 573 425
1 576 343
2 562 419
2 482 420
4 446 395
3 587 369
1 559 341
2 544 434
3 568 359
4 455 351
2 471 430
2 490 419
2 460 430
4 442 377
3 584 416
3 587 375
4 443 396
1 502 329
4 451 397
2 563 422
1 506 325
1 595 399
1 498 330
3 522 325
3 574 358
3 570 365
1 566 336
4 439 388
3 548 432
3 571 360
1 522 324
4 475 331
1 581 351
1 440 358
3 526 442
4 436 384
4 472 336
2 541 431
4 468 340
1 568 335
3 582 351
3 571 341
2 511 433
3 580 391
3 596 400
4 438 388
2 469 428
4 446 400
2 449 422
3 588 413
3 525 443
3 577 343
1 587 368
2 588 414
1 527 332
1 468 339
2 577 423
4 460 345
4 447 355
4 488 330
4 439 380
4 510 327
2 474 428
3 575 394
2 508 434
4 440 413
1 534 328
4 436 390
4 446 355
4 471 337
2 487 424
2 567 424
2 551 430
1 560 341
3 585 416
2 520 443
3 578 422
3 587 412
2 448 422
2 554 417
4 435 390
3 583 371
3 578 347
2 507 433
1 537 329
1 543 349
2 448 423
2 527 438
3 571 336
3 538 330
3 574 424
2 588 415
4 514 440
4 440 394
4 510 328
1 452 356
1 434 373
2 474 429
2 495 433
2 556 412
1 500 329
4 450 410
1 554 336
1 525 326
3 588 412
1 543 348
4 455 352
4 469 341
4 445 411
3 590 411
2 556 413
3 569 381
2 587 414
1 483 337
3 552 427
3 579 347
2 596 405
2 504 436
3 579 346
4 457 347
3 572 419
4 470 337
2 440 414
3 589 415
1 460 344
1 483 336
2 444 420
1 579 345
3 570 337
1 454 354
1 437 368
2 586 415
2 461 434
2 511 434
4 441 377
3 569 339
3 587 373
3 586 416
1 457 346
4 433 373
1 576 342
2 464 430
2 450 425
2 582 418
4 454 351
2 552 430
3 577 348
2 588 416
3 535 438
1 593 399
4 433 376
1 590 395
3 591 396
3 549 432
1 563 332
2 451 426
2 538 433
1 524 327
4 436 391
3 576 421
2 451 427
3 578 343
3 545 433
4 447 356
3 575 358
3 567 382
3 550 432
3 553 427
4 436 386
3 537 436
2 434 377
2 574 425
2 506 434
3 578 361
2 434 378
4 454 352
3 572 360
1 444 358
4 450 427
4 457 348
1 459 348
3 546 433
2 493 436
4 439 393
4 432 373
4 439 413
4 517 443
4 435 391
4 435 369
4 455 353
3 569 359
4 435 389
1 575 346
3 565 334
1 502 328
1 514 325
4 474 338
2 524 444
3 577 421
1 489 329
1 585 354
2 484 424
4 460 434
2 569 425
4 432 376
3 593 408
3 526 443
3 562 385
2 576 424
2 510 434
4 439 394
4 454 349
2 596 406
3 574 392
3 597 403
1 536 328
1 497 334
4 505 326
4 508 323
3 570 339
1 578 342
4 436 392
2 460 435
3 577 424
4 434 391
2 481 419
4 447 422
4 449 424
2 465 426
3 539 331
3 523 325
1 481 336
2 548 433
3 578 423
1 522 323
1 544 347
1 443 358
4 435 384
4 456 405
1 451 354
1 573 345
2 587 415
1 579 344
2 520 444
4 443 415
1 577 342
1 557 344
1 447 354
3 578 349
2 466 428
4 445 400
1 468 338
3 571 337
3 598 403
1 587 367
4 434 390
3 534 440
2 473 427
3 593 398
2 537 437
4 446 422
2 491 424
3 594 398
4 450 407
3 592 396
2 457 426
4 435 392
2 466 429
3 583 351
4 449 407
1 483 335
2 598 404
1 464 344
3 525 444
2 568 427
3 581 357
2 541 432
2 595 405
4 440 360
2 438 392
4 436 370
2 448 424
4 473 335
1 548 343
1 517 324
4 431 373
